timestamp,latitude,longitude,movingSpeed,compassDirection,nrStatus,rsrp,nr_ssRsrp,nr_ssSinr,rsrp_avg,nr_ssRsrp_avg,nr_ssSinr_avg,mobileRx,mobileTx,currentNow,voltageNow,nrStatus_array,downlink_mbps,uplink_mbps,sw_power,sw_power_rolled,sw_power_baseline,Fixedtimestamp,_start,_end,iperf_type,Throughput,run_number,seq_no,time_since_start,avg_power,avg_power_rolled,avg_power_baseline,provider,radio_type_used,direction
2021-01-23 10:43:41,44.9734246,-93.2216787,1.4572018999999998,124,CONNECTED,-89,-89,13,-89.0,-89.0,13.0,139680113,2355285,-756.8,3799000,['CONNECTED'],14.318592,0.17408,2875.0832,3154.8415600000008,797.5690194062508,2021-01-23 10:43:41-06:00,80.0,81.0,parallel-merged,18.6,20060.0,80.0,80.0,3003.570379999993,3001.8347180001206,644.5621774063633,TMobile,SA only,downlink
2021-01-23 10:43:42,44.97341915999999,-93.22165710000002,1.45138944,123,CONNECTED,-89,-89,13,-89.0,-89.0,13.0,142130793,2369717,-880.9,3799000,['CONNECTED'],19.60544,0.115456,3346.5391,3167.074340000001,809.8017994062511,2021-01-23 10:43:42-06:00,81.0,82.0,parallel-merged,17.8,20060.0,81.0,81.0,3359.815159999991,3361.3849940001323,1004.1124534063697,TMobile,SA only,downlink
2021-01-23 10:43:43,44.9734131,-93.22163901000002,1.4430171,122,CONNECTED,-89,-89,13,-89.0,-89.0,13.0,144348041,2384051,-810.3,3799000,['CONNECTED'],17.737984,0.114672,3078.3297,3118.409150000001,761.136609406251,2021-01-23 10:43:43-06:00,82.0,83.0,parallel-merged,18.2,20060.0,82.0,82.0,3395.0659731946457,3394.2983276656573,1037.0257870719058,TMobile,SA only,downlink
2021-01-23 10:43:44,44.97340614,-93.22162087,1.4400321999999997,122,CONNECTED,-86,-86,13,-86.6,-86.6,8.2,146822601,2399795,-865.0,3799000,['CONNECTED'],19.79648,0.125952,3286.135,3114.952060000001,757.6795194062511,2021-01-23 10:43:44-06:00,83.0,84.0,parallel-merged,42.7,20060.0,83.0,83.0,3317.831640000003,3318.8786760001344,961.6061354063688,TMobile,SA only,downlink
2021-01-23 10:43:45,44.97339848000002,-93.22160406,1.45706748,121,CONNECTED,-86,-86,7,-86.0,-86.0,7.0,152407505,2425431,-844.5,3795200,['CONNECTED'],44.679232,0.205088,3205.0464,3107.8309400000007,750.5583994062508,2021-01-23 10:43:45-06:00,84.0,85.0,parallel-merged,40.0,20060.0,84.0,84.0,3474.770100000009,3474.197342000134,1116.9248014063699,TMobile,SA only,downlink
2021-01-23 10:43:46,44.97339139,-93.22158819,1.47267573,121,CONNECTED,-86,-86,7,-86.0,-86.0,7.0,157723837,2453255,-746.2,3780000,['CONNECTED'],42.530656,0.222592,2820.636,3076.666990000001,719.3944494062512,2021-01-23 10:43:46-06:00,85.0,86.0,parallel-merged,38.5,20060.0,85.0,85.0,3368.456600000003,3368.6179780001357,1011.3454374063693,TMobile,SA only,downlink
2021-01-23 10:43:47,44.97338352000001,-93.22156928,1.4748792199999998,121,CONNECTED,-86,-86,7,-86.0,-86.0,7.0,162520257,2478039,-880.8,3780000,['CONNECTED'],38.37136,0.198272,3329.424,3124.038560000002,766.7660194062519,2021-01-23 10:43:47-06:00,86.0,87.0,parallel-merged,29.7,20060.0,86.0,86.0,3530.418400000009,3530.0544140001475,1172.7818734063824,TMobile,SA only,downlink
2021-01-23 10:43:48,44.97337808888889,-93.22155464444445,1.4723218555555553,120,CONNECTED,-80,-80,7,-84.0,-84.0,6.0,166066577,2497148,-913.0,3780000,['CONNECTED'],28.37056,0.152872,3451.14,3109.5392200000015,752.2666794062516,2021-01-23 10:43:48-06:00,87.0,88.0,parallel-merged,22.7,20060.0,87.0,87.0,3560.6391200000116,3560.0569580001406,1202.7844174063875,TMobile,SA only,downlink
2021-01-23 10:43:49,44.97337161,-93.22153205,1.0425869189999997,117,CONNECTED,-80,-80,4,-80.0,-80.0,4.0,169068994,2511184,-833.0,3780000,['CONNECTED'],24.019336,0.112288,3148.74,3112.2493900000018,754.9768494062519,2021-01-23 10:43:49-06:00,88.0,89.0,parallel-merged,24.6,20060.0,88.0,88.0,3342.344560000002,3343.8625260001504,986.5899854064008,TMobile,SA only,downlink
2021-01-23 10:43:52,44.97334745,-93.22146996,1.4600597099999997,121,CONNECTED,-80,-80,4,-80.0,-80.0,4.0,178676266,2557656,-830.1,3780000,['CONNECTED'],25.5464,0.114784,3137.778,3143.8323100000007,786.5597694062508,2021-01-23 10:43:52-06:00,91.0,92.0,parallel-merged,25.6,20060.0,91.0,91.0,3171.693939999998,3172.335122000176,815.0625814064298,TMobile,SA only,downlink
2021-01-23 10:43:53,44.97334022,-93.22145442,1.4737051199999995,121,CONNECTED,-80,-80,4,-80.0,-80.0,4.0,182066546,2573060,-720.2,3780000,['CONNECTED'],27.12224,0.123232,2722.356,3108.234940000001,750.9623994062513,2021-01-23 10:43:53-06:00,92.0,93.0,parallel-merged,23.9,20060.0,92.0,92.0,3261.4413399999967,3262.0456200001636,904.7730794064214,TMobile,SA only,downlink
2021-01-23 10:43:54,44.97333414999999,-93.22144025,1.47455915,121,CONNECTED,-80,-80,4,-80.0,-80.0,4.0,185125378,2587671,-843.9,3780000,['CONNECTED'],24.470656,0.116888,3189.942,3098.615640000001,741.343099406251,2021-01-23 10:43:54-06:00,93.0,94.0,parallel-merged,24.4,20060.0,93.0,93.0,3380.151100000006,3379.1212940001524,1021.848753406408,TMobile,SA only,downlink
2021-01-23 10:43:55,44.97332784,-93.22142683999998,1.4431037999999998,120,CONNECTED,-80,-80,4,-80.0,-80.0,4.0,187529434,2601295,-770.0,3780000,['CONNECTED'],19.232448,0.108992,2910.6,3069.1710000000007,711.8984594062508,2021-01-23 10:43:55-06:00,94.0,95.0,parallel-merged,18.6,20060.0,94.0,94.0,3372.6010600000136,3372.046390000169,1014.7738494064284,TMobile,SA only,downlink
2021-01-23 10:43:56,44.97332326,-93.22141588,1.43455888,120,CONNECTED,-80,-80,4,-80.0,-80.0,4.0,189984590,2616649,-761.3,3780000,['CONNECTED'],19.641248,0.122832,2877.714,3074.878800000001,717.606259406251,2021-01-23 10:43:56-06:00,95.0,96.0,parallel-merged,18.6,20060.0,95.0,95.0,3360.3478600000026,3361.3627640001746,1004.0902234064273,TMobile,SA only,downlink
2021-01-23 10:43:57,44.97331795999999,-93.22140012,1.44001301,119,CONNECTED,-80,-80,4,-80.0,-80.0,4.0,192397350,2632813,-810.3,3780000,['CONNECTED'],19.30208,0.129312,3062.934,3048.229800000001,690.9572594062511,2021-01-23 10:43:57-06:00,96.0,97.0,parallel-merged,25.5,20060.0,96.0,96.0,3254.7020200000006,3254.7432600001507,897.4707194064248,TMobile,SA only,downlink
2021-01-23 10:43:58,44.97331292000001,-93.22138512,1.4387993600000002,119,CONNECTED,-80,-80,4,-80.0,-80.0,4.0,195707614,2656029,-802.4,3780000,['CONNECTED'],26.482112,0.185728,3033.072,3006.423000000001,649.1504594062512,2021-01-23 10:43:58-06:00,97.0,98.0,parallel-merged,24.0,20060.0,97.0,97.0,3275.601460292061,3275.747015403288,918.4744748095201,TMobile,SA only,downlink
2021-01-23 10:43:59,44.97332149999999,-93.22135690000002,0.3534018129999999,92,CONNECTED,-80,-80,4,-80.0,-80.0,4.0,198055218,2672005,-800.3,3780000,['CONNECTED'],18.780832,0.127808,3025.134,2994.062400000001,636.7898594062513,2021-01-23 10:43:59-06:00,98.0,99.0,parallel-merged,21.3,20060.0,98.0,98.0,3513.315700000012,3512.605658000218,1155.3331174064442,TMobile,SA only,downlink
2021-01-23 10:44:00,44.97331487999999,-93.22134870000001,0.7447601039999998,122,CONNECTED,-80,-80,4,-80.0,-80.0,4.0,200832838,2691065,-814.3,3780000,['CONNECTED'],22.22096,0.15248,3078.054,3015.4572000000016,658.1846594062517,2021-01-23 10:44:00-06:00,99.0,100.0,parallel-merged,17.6,20060.0,99.0,99.0,3429.367939999999,3429.010554000225,1071.73801340646,TMobile,SA only,downlink
2021-01-23 10:44:01,44.97330813999999,-93.22133746,0.9116682479999998,122,CONNECTED,-80,-80,4,-80.0,-80.0,4.0,203113858,2709577,-839.3,3780000,['CONNECTED'],18.24816,0.148096,3172.554,3021.0138000000015,663.7412594062516,2021-01-23 10:44:01-06:00,100.0,101.0,parallel-merged,30.9,20060.0,100.0,100.0,3225.1397200000015,3225.618230000221,868.3456894064548,TMobile,SA only,downlink
2021-01-23 10:44:02,44.97329991000001,-93.22132337000002,1.04900764,121,CONNECTED,-80,-80,4,-80.0,-80.0,4.0,205799646,2725989,-878.8,3780000,['CONNECTED'],21.486304,0.131296,3321.864,3039.4224000000017,682.1498594062518,2021-01-23 10:44:02-06:00,101.0,102.0,parallel-merged,18.5,20060.0,101.0,101.0,3357.791620000002,3358.3221300002074,1001.0495894064408,TMobile,SA only,downlink
2021-01-23 10:44:03,44.973291810000006,-93.22130888,1.1413958700000002,120,CONNECTED,-80,-80,4,-80.0,-80.0,4.0,208212282,2741300,-772.4,3780000,['CONNECTED'],19.301088,0.122488,2919.672,3059.1540000000014,701.8814594062515,2021-01-23 10:44:03-06:00,102.0,103.0,parallel-merged,12.4,20060.0,102.0,102.0,3216.202879999999,3216.466220000193,859.1936794064378,TMobile,SA only,downlink
2021-01-23 10:44:05,44.97327108,-93.22127528,1.2730262199999998,122,CONNECTED,-80,-80,4,-80.0,-80.0,4.0,213724938,2768412,-898.6,3780000,['CONNECTED'],22.5688,0.104832,3396.708,3076.353000000002,719.080459406252,2021-01-23 10:44:05.010000-06:00,104.01,105.01,parallel-merged,23.0,20060.0,104.0,104.0,3333.8843368673624,3333.4249649931617,976.152424399438,TMobile,SA only,downlink
2021-01-23 10:44:07,44.9732556,-93.22125057999996,1.30945086,122,CONNECTED,-80,-80,4,-80.0,-80.0,4.0,220448242,2800158,-776.2,3780000,['CONNECTED'],29.491456,0.130208,2934.036,3108.2940000000017,751.0214594062518,2021-01-23 10:44:07-06:00,106.0,107.0,parallel-merged,21.9,20060.0,106.0,106.0,3331.19864,3330.888120000159,973.6155794064263,TMobile,SA only,downlink
2021-01-23 10:44:08,44.97324338000001,-93.22123026,1.3328498,122,CONNECTED,-80,-80,4,-80.0,-80.0,4.0,223286646,2817110,-860.0,3780000,['CONNECTED'],22.707232,0.135616,3250.8,3130.066800000002,772.794259406252,2021-01-23 10:44:08-06:00,107.0,108.0,parallel-merged,22.8,20060.0,107.0,107.0,3205.0959799999996,3204.6082000001547,847.3356594064228,TMobile,SA only,downlink
2021-01-23 10:44:09,44.9732354,-93.22121448,1.3490989999999998,122,CONNECTED,-80,-80,4,-80.0,-80.0,4.0,226252299,2834010,-822.6,3780000,['CONNECTED'],23.725224,0.1352,3109.428,3138.4962000000023,781.2236594062524,2021-01-23 10:44:09-06:00,108.0,109.0,parallel-merged,21.0,20060.0,108.0,108.0,3575.052119999997,3574.315544000164,1217.0430034064252,TMobile,SA only,downlink
2021-01-23 10:44:10,44.97322945,-93.22119980000001,1.3523362499999998,122,CONNECTED,-80,-80,4,-80.0,-80.0,4.0,229538099,2849558,-848.5,3780000,['CONNECTED'],26.2864,0.124384,3207.33,3151.4238000000023,794.1512594062524,2021-01-23 10:44:10-06:00,109.0,110.0,parallel-merged,25.0,20060.0,109.0,109.0,3564.399959999999,3565.868106000191,1208.595565406439,TMobile,SA only,downlink
2021-01-23 10:44:11,44.97322368,-93.22118549,1.3501710800000004,123,CONNECTED,-80,-80,4,-80.0,-80.0,4.0,232813995,2872990,-808.8,3780000,['CONNECTED'],26.207168,0.187456,3057.264,3139.8948000000023,782.6222594062524,2021-01-23 10:44:11-06:00,110.0,111.0,parallel-merged,24.2,20060.0,110.0,110.0,3426.295920000004,3426.25860000016,1068.986059406421,TMobile,SA only,downlink
2021-01-23 10:44:12,44.97321657,-93.22117004,1.36995361,123,CONNECTED,-80,-80,4,-80.0,-80.0,4.0,235958619,2896022,-812.6,3780000,['CONNECTED'],25.156992,0.184256,3071.628,3114.8712000000023,757.5986594062524,2021-01-23 10:44:12-06:00,111.0,112.0,parallel-merged,25.8,20060.0,111.0,111.0,3459.8037000000013,3459.647314000157,1102.374773406407,TMobile,SA only,downlink
2021-01-23 10:44:13,44.973208500000005,-93.22115256,1.3956231000000003,123,CONNECTED,-80,-80,4,-80.0,-80.0,4.0,239375959,2913789,-906.4,3780000,['CONNECTED'],27.33872,0.142136,3426.192,3165.5232000000024,808.2506594062525,2021-01-23 10:44:13-06:00,112.0,113.0,parallel-merged,21.3,20060.0,112.0,112.0,3347.0894978995752,3346.519881976552,989.2473413828002,TMobile,SA only,downlink
2021-01-23 10:44:14,44.97320147000001,-93.22113559,1.4110279,122,CONNECTED,-80,-80,4,-80.0,-80.0,4.0,242190583,2928921,-767.8,3780000,['CONNECTED'],22.516992,0.121056,2902.284,3168.1692000000025,810.8966594062526,2021-01-23 10:44:14-06:00,113.0,114.0,parallel-merged,34.7,20060.0,113.0,113.0,3441.8895400000088,3442.8116920001485,1085.5391514064095,TMobile,SA only,downlink
2021-01-23 10:44:15,44.97319529,-93.22111912,1.4315880099999998,121,CONNECTED,-80,-80,4,-80.4,-80.4,4.0,246654659,2954765,-814.2,3779000,['CONNECTED'],35.712608,0.206752,3076.8618,3136.1845800000024,778.9120394062525,2021-01-23 10:44:15-06:00,114.0,115.0,parallel-merged,51.7,20060.0,114.0,114.0,3313.796340000014,3313.0433780001476,955.7708374064055,TMobile,SA only,downlink
2021-01-23 10:44:16,44.97318815000001,-93.2211002,1.4545002,121,CONNECTED,-81,-81,4,-81.0,-81.0,4.0,250527127,2979831,-960.7,3770000,['CONNECTED'],30.979744,0.200528,3621.839,3165.7662800000026,808.4937394062526,2021-01-23 10:44:16-06:00,115.0,116.0,parallel-merged,21.8,20060.0,115.0,115.0,3555.7989000000075,3555.730082000149,1198.4575414063984,TMobile,SA only,downlink
2021-01-23 10:44:17,44.97318284,-93.22108616,1.4649910000000002,120,CONNECTED,-81,-81,4,-81.0,-81.0,4.0,253330287,2996523,-859.4,3770000,['CONNECTED'],22.42528,0.133536,3239.938,3196.356480000002,839.0839394062523,2021-01-23 10:44:17-06:00,116.0,117.0,parallel-merged,36.1,20060.0,116.0,116.0,3663.9551199999823,3664.3086800001456,1307.03613940639,TMobile,SA only,downlink
2021-01-23 10:44:18,44.97317635,-93.22106869,1.4753971000000001,120,CONNECTED,-81,-81,4,-81.0,-81.0,4.0,258050131,3016095,-837.8,3770000,['CONNECTED'],37.758752,0.156576,3158.506,3187.1270800000025,829.8545394062526,2021-01-23 10:44:18-06:00,117.0,118.0,parallel-merged,43.5,20060.0,117.0,117.0,3355.5661000000036,3354.5254560001476,997.2529154064007,TMobile,SA only,downlink
2021-01-23 10:44:19,44.97316829,-93.22104691,1.4910468599999998,120,CONNECTED,-81,-81,4,-81.0,-81.0,4.0,263709528,3037611,-841.3,3770000,['CONNECTED'],45.275176,0.172128,3171.701,3193.354380000002,836.0818394062521,2021-01-23 10:44:19-06:00,118.0,119.0,parallel-merged,40.9,20060.0,118.0,118.0,3605.644399999997,3606.3013860001474,1249.0288454064034,TMobile,SA only,downlink
2021-01-23 10:44:20,44.97316198,-93.22103024,1.4956432400000002,120,CONNECTED,-81,-81,4,-81.0,-81.0,4.0,268984424,3060211,-852.7,3770000,['CONNECTED'],42.199168,0.1808,3214.679,3194.0892800000015,836.8167394062516,2021-01-23 10:44:20-06:00,119.0,120.0,parallel-merged,34.1,20060.0,119.0,119.0,3679.1145829165825,3679.2201700341548,1321.947629440392,TMobile,SA only,downlink
2021-01-23 10:44:21,44.97315471,-93.22101255999998,1.4963492300000003,121,CONNECTED,-81,-81,4,-81.0,-81.0,4.0,273458356,3078735,-837.2,3770000,['CONNECTED'],35.791456,0.148192,3156.244,3203.9872800000016,846.7147394062517,2021-01-23 10:44:21-06:00,120.0,121.0,parallel-merged,33.5,20060.0,120.0,120.0,3582.7847400000014,3582.0496500001314,1224.777109406378,TMobile,SA only,downlink
2021-01-23 10:44:22,44.9731479,-93.22099581,1.49935482,121,CONNECTED,-81,-81,4,-81.0,-81.0,4.0,277785004,3095063,-863.8,3770000,['CONNECTED'],34.613184,0.130624,3256.526,3222.4770800000015,865.2045394062516,2021-01-23 10:44:22-06:00,121.0,122.0,parallel-merged,32.6,20060.0,121.0,121.0,3418.0729599999963,3419.3577840001344,1062.0852434063743,TMobile,SA only,downlink
2021-01-23 10:44:23,44.97314036,-93.22097631,1.5012302500000003,120,CONNECTED,-81,-81,4,-81.0,-81.0,4.0,282026884,3112726,-895.5,3770000,['CONNECTED'],33.93504,0.141304,3376.035,3217.4613800000016,860.1888394062516,2021-01-23 10:44:23-06:00,122.0,123.0,parallel-merged,28.7,20060.0,122.0,122.0,3544.760040000006,3543.2448080001077,1185.97226740637,TMobile,SA only,downlink
2021-01-23 10:44:24,44.97313305,-93.22095675,1.5009619000000003,120,CONNECTED,-80,-80,4,-80.6,-80.6,4.0,285735852,3127794,-791.4,3770000,['CONNECTED'],29.671744,0.120544,2983.578,3225.5907800000014,868.3182394062515,2021-01-23 10:44:24-06:00,123.0,124.0,parallel-merged,30.4,20060.0,123.0,123.0,3632.18996,3632.3631180001116,1275.0905774063635,TMobile,SA only,downlink
2021-01-23 10:44:25,44.97312504999999,-93.22093664999998,1.49230595,119,CONNECTED,-80,-80,4,-80.0,-80.0,4.0,289652748,3140470,-889.5,3770000,['CONNECTED'],31.335168,0.101408,3353.415,3253.2461000000017,895.9735594062518,2021-01-23 10:44:25-06:00,124.0,125.0,parallel-merged,33.7,20060.0,124.0,124.0,3453.6883599999987,3454.119900000081,1096.847359406361,TMobile,SA only,downlink
2021-01-23 10:44:26,44.97311786,-93.22091769,1.4909290999999996,118,CONNECTED,-80,-80,4,-80.0,-80.0,4.0,294052900,3163740,-919.1,3770000,['CONNECTED'],35.201216,0.18616,3465.007,3237.5629000000017,880.2903594062518,2021-01-23 10:44:26-06:00,125.0,126.0,parallel-merged,28.4,20060.0,125.0,125.0,3567.6342199999945,3567.123302000137,1209.8507614063678,TMobile,SA only,downlink
2021-01-23 10:44:27,44.97311162000001,-93.22090007999998,1.49733005,118,CONNECTED,-80,-80,4,-80.0,-80.0,4.0,297750676,3186516,-906.5,3770000,['CONNECTED'],29.582208,0.182208,3417.505,3255.319600000001,898.0470594062513,2021-01-23 10:44:27-06:00,126.0,127.0,parallel-merged,35.6,20060.0,126.0,126.0,3578.2510200000047,3578.1465920001274,1220.874051406364,TMobile,SA only,downlink
2021-01-23 10:44:28,44.97310508,-93.22088098,1.50749998,117,CONNECTED,-80,-80,4,-80.0,-80.0,4.0,302374792,3200712,-837.7,3770000,['CONNECTED'],36.992928,0.113568,3158.129,3255.281900000001,898.009359406251,2021-01-23 10:44:28-06:00,127.0,128.0,parallel-merged,29.4,20060.0,127.0,127.0,3554.9610322064336,3554.759739948106,1197.4871993543607,TMobile,SA only,downlink
2021-01-23 10:44:29,44.97309968,-93.22086502,1.52692762,117,CONNECTED,-80,-80,4,-80.0,-80.0,4.0,306218721,3214672,-859.3,3770000,['CONNECTED'],30.751432,0.11168,3239.561,3262.067900000001,904.795359406251,2021-01-23 10:44:29-06:00,128.0,129.0,parallel-merged,44.5,20060.0,128.0,128.0,3437.283680000012,3438.4624320001267,1081.1898914063672,TMobile,SA only,downlink
2021-01-23 10:44:30,44.97309315,-93.22084571000002,1.5312797799999998,117,CONNECTED,-80,-80,4,-80.0,-80.0,4.0,311986445,3231604,-959.7,3770000,['CONNECTED'],46.141792,0.135456,3618.069,3302.4069000000018,945.1343594062519,2021-01-23 10:44:30-06:00,129.0,130.0,parallel-merged,37.6,20060.0,129.0,129.0,3564.7769000000135,3563.571492000106,1206.2989514063627,TMobile,SA only,downlink
2021-01-23 10:44:31,44.97308793000001,-93.22082732,1.5245126300000005,116,CONNECTED,-80,-80,4,-80.0,-80.0,4.0,316904425,3255940,-890.9,3770000,['CONNECTED'],39.34384,0.194688,3358.693,3322.651800000002,965.379259406252,2021-01-23 10:44:31-06:00,130.0,131.0,parallel-merged,13.3,20060.0,130.0,130.0,3353.799239999995,3355.4918240001293,998.219283406369,TMobile,SA only,downlink
2021-01-23 10:44:32,44.97308305,-93.2208088,1.52180675,115,CONNECTED,-80,-80,4,-80.0,-80.0,4.0,319643849,3270212,-832.0,3770000,['CONNECTED'],21.915392,0.114176,3136.64,3310.663200000002,953.3906594062519,2021-01-23 10:44:32-06:00,131.0,132.0,parallel-merged,17.2,20060.0,131.0,131.0,3565.6804200000024,3565.0685000001467,1207.7959594063948,TMobile,SA only,downlink
2021-01-23 10:44:33,44.97307755999999,-93.22078876000002,1.52555098,115,CONNECTED,-80,-80,4,-80.0,-80.0,4.0,321882581,3282330,-902.8,3770000,['CONNECTED'],17.909856,0.096944,3403.556,3313.415300000002,956.142759406252,2021-01-23 10:44:33-06:00,132.0,133.0,parallel-merged,18.4,20060.0,132.0,132.0,3434.0625400000013,3432.69376000014,1075.4212194063948,TMobile,SA only,downlink
2021-01-23 10:44:34,44.97307087999999,-93.220768,1.52685275,116,CONNECTED,-80,-80,4,-80.0,-80.0,4.0,324285549,3293198,-775.8,3770000,['CONNECTED'],19.223744,0.086944,2924.766,3307.534100000002,950.2615594062522,2021-01-23 10:44:34-06:00,133.0,134.0,parallel-merged,2.2,20060.0,133.0,133.0,3269.1732000000043,3269.0330460001373,911.7605054063799,TMobile,SA only,downlink
2021-01-23 10:44:35,44.97306609000001,-93.22075498,1.52415395,116,CONNECTED,-80,-80,4,-80.0,-80.0,4.0,325560349,3301662,-801.9,3770000,['CONNECTED'],10.1984,0.067712,3023.163,3274.508900000002,917.2363594062522,2021-01-23 10:44:35-06:00,134.0,135.0,parallel-merged,14.5,20060.0,134.0,134.0,3325.7268053610833,3327.0610002001877,969.7884596064318,TMobile,SA only,downlink
2021-01-23 10:44:36,44.9730582,-93.22073587999998,1.5223634,117,CONNECTED,-80,-80,4,-80.0,-80.0,4.0,327472637,3309878,-781.8,3770000,['CONNECTED'],15.298304,0.065728,2947.386,3222.7468000000017,865.4742594062518,2021-01-23 10:44:36-06:00,135.0,136.0,parallel-merged,5.76,20060.0,135.0,135.0,3243.9505600000066,3244.457236000148,887.1846954064046,TMobile,SA only,downlink
2021-01-23 10:44:38,44.97304118000001,-93.22070463999998,1.51793959,118,CONNECTED,-80,-80,4,-80.0,-80.0,4.0,328814041,3318534,-680.0,3770000,['CONNECTED'],1.098816,0.008256,2563.6,3139.8822000000023,782.6096594062524,2021-01-23 10:44:38.010000-06:00,137.01,138.01,parallel-merged,0.0,20060.0,137.0,137.0,3287.2033000000024,3287.6100140001427,930.3374734064071,TMobile,SA only,downlink
2021-01-23 10:44:40,44.97303305000001,-93.22066413999998,1.5054461900000002,117,CONNECTED,-80,-80,4,-80.0,-80.0,4.0,333592405,3334208,-751.6,3770000,['CONNECTED'],36.093408,0.09832,2833.532,3029.345800000002,672.073259406252,2021-01-23 10:44:40-06:00,139.0,140.0,parallel-merged,30.1,20060.0,139.0,139.0,3469.4796999999953,3470.159968000167,1112.8874274064165,TMobile,SA only,downlink
2021-01-23 10:44:41,44.97303090000001,-93.22064254999998,1.5031703000000003,116,CONNECTED,-80,-80,4,-80.0,-80.0,4.0,338385041,3353884,-749.5,3770000,['CONNECTED'],38.341088,0.157408,2825.615,2976.038000000002,618.7654594062519,2021-01-23 10:44:41-06:00,140.0,141.0,parallel-merged,66.2,20060.0,140.0,140.0,3277.0241999999976,3277.208332000151,919.9357914064088,TMobile,SA only,downlink
2021-01-23 10:44:42,44.97302631000001,-93.2206249,1.5017094999999998,116,CONNECTED,-80,-80,4,-80.0,-80.0,4.0,342970736,3383044,-792.2,3770000,['CONNECTED'],36.68556,0.23328,2986.594,2961.033400000002,603.7608594062522,2021-01-23 10:44:42-06:00,141.0,142.0,parallel-merged,35.9,20060.0,141.0,141.0,3427.470340000007,3425.7704580001555,1068.4979174064017,TMobile,SA only,downlink
