timestamp,latitude,longitude,locationAccuracy,movingSpeed,movingSpeedAccuracyMPS,compassDirection,compassAccuracy,nrStatus,mCid,towerid,rsrp,nr_ssRsrp,nr_ssSinr,rsrp_avg,nr_ssRsrp_avg,nr_ssSinr_avg,mobileRx,mobileTx,currentNow,voltageNow,num_mcids,nrStatus_array,downlink_mbps,uplink_mbps,sw_power,sw_power_rolled,sw_power_baseline,parent_file,protocol,length,Fixedtimestamp,_start,_end,_seconds,bits_per_second,session_num,conn_num,iperf_type,Throughput,run_number,iperf_did,seq_no,time_since_start,avg_power,avg_power_rolled,avg_power_baseline,provider,network_type,direction,trajectory
2021-01-24 13:34:00,44.97364494,-93.22233352000002,10.642800000000003,1.4764675200000004,0.0,137,0.0,CONNECTED,5256193,52561,-89.0,-89.0,0.0,-89.0,-89.0,0.0,279707929,10405115186,-1281.1,3735000.0,1,['CONNECTED'],0.480224,65.946336,4784.9085,4799.217700000001,2356.078894000001,S20UPM-run20076-iPerf.txt,TCP,0.0,2021-01-24 13:34:00-06:00,47.0,48.0,1.0,86000000.0,1.0,,parallel-merged,86.0,20076.0,S20UPM,47.0,47.0,5623.5964599999925,5625.01535399995,3181.876547999943,TMobile,NSA+LTE,uplink,clockwise
2021-01-24 13:34:01,44.97363491999999,-93.22230966000004,10.766799999999998,1.53067434,0.0,136,0.0,CONNECTED,5256193,52561,-89.0,-89.0,-1.0,-89.0,-89.0,-1.0,279761333,10412823474,-1275.8,3745200.0,1,['CONNECTED'],0.427232,61.666304,4778.12616,4832.640016000001,2389.5012100000013,S20UPM-run20076-iPerf.txt,TCP,0.0,2021-01-24 13:34:01-06:00,48.0,49.0,1.0,70300000.0,1.0,,parallel-merged,70.3,20076.0,S20UPM,48.0,48.0,5500.076659999997,5500.06063199995,3056.9218259999348,TMobile,NSA+LTE,uplink,clockwise
2021-01-24 13:34:02,44.97362836999999,-93.22229455,10.803500000000005,1.57632623,0.0,135,0.0,CONNECTED,5256193,52561,-87.0,-87.0,2.0,-87.0,-87.0,2.0,279804469,10418890734,-1124.2,3752000.0,1,['CONNECTED'],0.345088,48.53808,4217.9984,4770.5332560000015,2327.3944500000016,S20UPM-run20076-iPerf.txt,TCP,0.0,2021-01-24 13:34:02-06:00,49.0,50.0,1.0,39800000.0,1.0,,parallel-merged,39.8,20076.0,S20UPM,49.0,49.0,5202.534940000006,5202.611713999971,2759.472907999948,TMobile,NSA+LTE,uplink,clockwise
2021-01-24 13:34:03,44.97361488999999,-93.22226413,10.8479,1.56802293,0.0,135,0.0,CONNECTED,5256193,52561,-89.0,-89.0,2.0,-89.0,-89.0,2.0,279889741,10427057930,-1252.5,3752000.0,1,['CONNECTED'],0.682176,65.337568,4699.38,4744.351206000001,2301.2124000000013,S20UPM-run20076-iPerf.txt,TCP,0.0,2021-01-24 13:34:03-06:00,50.0,51.0,1.0,97500000.0,1.0,,parallel-merged,97.5,20076.0,S20UPM,50.0,50.0,4888.571359999994,4890.054633999911,2446.915827999935,TMobile,NSA+LTE,uplink,clockwise
2021-01-24 13:34:04,44.97360809999999,-93.2222495,10.878,1.4017513000000004,0.0,136,0.0,CONNECTED,5256193,52561,-91.0,-91.0,-1.0,-91.0,-91.0,-1.0,279967617,10435461630,-1340.9,3752000.0,1,['CONNECTED'],0.623008,67.2296,5031.0568,4783.121686000001,2339.9828800000014,S20UPM-run20076-iPerf.txt,TCP,0.0,2021-01-24 13:34:04-06:00,51.0,52.0,1.0,61900000.0,1.0,,parallel-merged,61.9,20076.0,S20UPM,51.0,51.0,5087.25326,5085.5277359998945,2642.388929999918,TMobile,NSA+LTE,uplink,clockwise
2021-01-24 13:34:05,44.97359661999999,-93.22222591,10.847900000000005,1.5348435600000003,0.0,138,0.0,CONNECTED,5256193,52561,-90.0,-90.0,4.0,-90.0,-90.0,4.0,280041697,10443938458,-1247.0,3752000.0,1,['CONNECTED'],0.59264,67.814624,4678.744,4719.804386000002,2276.6655800000017,S20UPM-run20076-iPerf.txt,TCP,0.0,2021-01-24 13:34:05-06:00,52.0,53.0,1.0,75500000.0,1.0,,parallel-merged,75.5,20076.0,S20UPM,52.0,52.0,5432.327685537118,5431.323414682825,2988.1846086828323,TMobile,NSA+LTE,uplink,clockwise
2021-01-24 13:34:06,44.97359169999999,-93.2222158,10.835000000000004,1.5918831000000002,0.0,138,0.0,CONNECTED,5256193,52561,-91.0,-91.0,1.0,-91.0,-91.0,1.0,280108361,10451475038,-1186.4,3752000.0,1,['CONNECTED'],0.533312,60.29264,4451.3728,4684.952666000001,2241.813860000001,S20UPM-run20076-iPerf.txt,TCP,0.0,2021-01-24 13:34:06-06:00,53.0,54.0,1.0,40900000.0,1.0,,parallel-merged,40.9,20076.0,S20UPM,53.0,53.0,5167.776460000013,5168.645015999878,2725.5062099998954,TMobile,NSA+LTE,uplink,clockwise
2021-01-24 13:34:07,44.97357608999999,-93.22218528000002,10.620099999999997,1.5770429599999995,0.0,141,0.0,CONNECTED,5256193,52561,-88.0,-88.0,4.0,-88.0,-88.0,4.0,280189481,10460578026,-1244.9,3752000.0,1,['CONNECTED'],0.64896,72.823904,4670.8648,4719.862296000001,2276.723490000001,S20UPM-run20076-iPerf.txt,TCP,0.0,2021-01-24 13:34:07-06:00,54.0,55.0,1.0,78600000.0,1.0,,parallel-merged,78.6,20076.0,S20UPM,54.0,54.0,5066.950380000004,5067.400941999907,2624.2621359999275,TMobile,NSA+LTE,uplink,clockwise
2021-01-24 13:34:08,44.9735652,-93.22216428000002,10.458399999999996,1.5563021899999998,0.0,142,0.0,CONNECTED,5256193,52561,-86.0,-86.0,3.0,-86.0,-86.0,3.0,280270341,10469408750,-1257.5,3752000.0,1,['CONNECTED'],0.64688,70.645792,4718.14,4692.381496000002,2249.242690000002,S20UPM-run20076-iPerf.txt,TCP,0.0,2021-01-24 13:34:08-06:00,55.0,56.0,1.0,60800000.0,1.0,,parallel-merged,60.8,20076.0,S20UPM,55.0,55.0,5218.748500000001,5219.602457999898,2776.4636519999267,TMobile,NSA+LTE,uplink,clockwise
2021-01-24 13:34:09,44.97355258,-93.22213953000002,10.214099999999998,1.5393035099999994,0.0,143,0.0,CONNECTED,5256193,52561,-89.0,-89.0,4.0,-89.0,-89.0,4.0,280349485,10477994830,-1230.1,3752000.0,1,['CONNECTED'],0.633152,68.68864,4615.3352,4664.592666000002,2221.4538600000024,S20UPM-run20076-iPerf.txt,TCP,0.0,2021-01-24 13:34:09-06:00,56.0,57.0,1.0,77600000.0,1.0,,parallel-merged,77.6,20076.0,S20UPM,56.0,56.0,5255.29694,5254.802153999897,2811.6633479999105,TMobile,NSA+LTE,uplink,clockwise
2021-01-24 13:34:10,44.973546,-93.22212490000004,10.022999999999998,1.5779348999999996,0.0,144,0.0,CONNECTED,5256193,52561,-90.0,-90.0,3.0,-90.0,-90.0,3.0,280427537,10486782510,-1318.6,3752000.0,1,['CONNECTED'],0.624416,70.30144,4947.3872,4680.8405360000015,2237.7017300000016,S20UPM-run20076-iPerf.txt,TCP,0.0,2021-01-24 13:34:10-06:00,57.0,58.0,1.0,52400000.0,1.0,,parallel-merged,52.4,20076.0,S20UPM,57.0,57.0,5238.648720000007,5238.188333999902,2795.049527999936,TMobile,NSA+LTE,uplink,clockwise
2021-01-24 13:34:11,44.97353295999999,-93.22210114,9.8518,1.5936905,0.0,143,0.0,CONNECTED,5256193,52561,-92.0,-92.0,1.0,-92.0,-92.0,1.0,280492641,10495053386,-1263.0,3752000.0,1,['CONNECTED'],0.520832,66.167008,4738.776,4676.905520000002,2233.766714000002,S20UPM-run20076-iPerf.txt,TCP,0.0,2021-01-24 13:34:11-06:00,58.0,59.0,1.0,90200000.0,1.0,,parallel-merged,90.2,20076.0,S20UPM,58.0,58.0,5260.402639999997,5259.551565999896,2816.412759999918,TMobile,NSA+LTE,uplink,clockwise
2021-01-24 13:34:12,44.973524960000006,-93.22208728,9.761599999999998,1.6013898700000002,0.0,143,0.0,CONNECTED,5256193,52561,-94.0,-94.0,-1.0,-94.0,-94.0,-1.0,280550933,10503177330,-1214.9,3752000.0,1,['CONNECTED'],0.466336,64.991552,4558.3048,4710.936160000002,2267.797354000002,S20UPM-run20076-iPerf.txt,TCP,0.0,2021-01-24 13:34:12-06:00,59.0,60.0,1.0,48200000.0,1.0,,parallel-merged,48.2,20076.0,S20UPM,59.0,59.0,5093.048529705963,5094.068845769019,2650.9300397690295,TMobile,NSA+LTE,uplink,clockwise
2021-01-24 13:34:13,44.97351389999999,-93.2220688,9.650999999999998,1.6101643000000003,0.0,144,0.0,CONNECTED,5256193,52561,-92.0,-92.0,0.0,-92.0,-92.0,0.0,280609741,10511219090,-1284.4,3752000.0,1,['CONNECTED'],0.470464,64.33408,4819.0688,4722.905040000002,2279.7662340000024,S20UPM-run20076-iPerf.txt,TCP,0.0,2021-01-24 13:34:13-06:00,60.0,61.0,1.0,58700000.0,1.0,,parallel-merged,58.7,20076.0,S20UPM,60.0,60.0,4897.008939999996,4897.123931999857,2453.9851259998723,TMobile,NSA+LTE,uplink,clockwise
2021-01-24 13:34:14,44.97350877999999,-93.2220364,9.6438,1.5803212600000005,0.0,125,0.0,CONNECTED,5256193,52561,-90.0,-90.0,1.0,-90.0,-90.0,1.0,280688989,10519941866,-1101.5,3752000.0,1,['CONNECTED'],0.633984,69.782208,4132.828,4633.082160000003,2189.9433540000027,S20UPM-run20076-iPerf.txt,TCP,0.0,2021-01-24 13:34:14-06:00,61.0,62.0,1.0,65000000.0,1.0,,parallel-merged,65.0,20076.0,S20UPM,61.0,61.0,5329.291000000012,5329.673863999861,2886.5350579998685,TMobile,NSA+LTE,uplink,clockwise
2021-01-24 13:34:15,44.97350458,-93.22201421999998,9.658,1.56966998,0.0,119,0.0,CONNECTED,5256193,52561,-89.0,-89.0,2.0,-89.0,-89.0,2.0,280764285,10528199886,-1196.9,3752000.0,1,['CONNECTED'],0.602368,66.06416,4490.7688,4614.284640000003,2171.1458340000027,S20UPM-run20076-iPerf.txt,TCP,0.0,2021-01-24 13:34:15-06:00,62.0,63.0,1.0,62900000.0,1.0,,parallel-merged,62.9,20076.0,S20UPM,62.0,62.0,5048.581179999973,5048.543911999865,2605.40510599988,TMobile,NSA+LTE,uplink,clockwise
2021-01-24 13:34:16,44.973500200000004,-93.22199309999998,9.682,1.5648841999999998,0.0,118,0.0,CONNECTED,5256193,52561,-92.0,-92.0,0.0,-92.0,-92.0,0.0,280842161,10537107170,-1190.0,3752000.0,1,['CONNECTED'],0.623008,71.258272,4464.88,4615.635360000002,2172.496554000002,S20UPM-run20076-iPerf.txt,TCP,0.0,2021-01-24 13:34:16-06:00,63.0,64.0,1.0,86000000.0,1.0,,parallel-merged,86.0,20076.0,S20UPM,63.0,63.0,5004.004659999992,5003.48332599985,2560.3445199998837,TMobile,NSA+LTE,uplink,clockwise
2021-01-24 13:34:17,44.97349308999999,-93.22196358,9.6208,1.6395995899999996,0.0,118,0.0,CONNECTED,5256193,52561,-94.0,-94.0,0.0,-94.0,-94.0,0.0,280916709,10545000902,-1167.4,3752000.0,1,['CONNECTED'],0.596384,63.149856,4380.0848,4586.557360000002,2143.4185540000017,S20UPM-run20076-iPerf.txt,TCP,0.0,2021-01-24 13:34:17-06:00,64.0,65.0,1.0,36700000.0,1.0,,parallel-merged,36.7,20076.0,S20UPM,64.0,64.0,4947.416160000012,4948.284653999853,2505.145847999869,TMobile,NSA+LTE,uplink,clockwise
2021-01-24 13:34:18,44.97348858,-93.22195076,9.5945,1.6601865999999998,0.0,118,0.0,CONNECTED,5256193,52561,-91.0,-91.0,0.0,-91.0,-91.0,0.0,280988833,10553284686,-1247.3,3752000.0,1,['CONNECTED'],0.576992,66.270272,4679.8696,4582.7303200000015,2139.5915140000016,S20UPM-run20076-iPerf.txt,TCP,0.0,2021-01-24 13:34:18-06:00,65.0,66.0,1.0,74400000.0,1.0,,parallel-merged,74.4,20076.0,S20UPM,65.0,65.0,5002.541880000002,5001.856101999866,2558.717295999872,TMobile,NSA+LTE,uplink,clockwise
2021-01-24 13:34:19,44.97347990000001,-93.2219285,9.549,1.6888523000000002,0.0,118,0.0,CONNECTED,5256193,52561,-94.0,-94.0,1.0,-94.0,-94.0,1.0,281062881,10561731450,-1275.2,3752000.0,1,['CONNECTED'],0.592384,67.574112,4784.5504,4599.651840000001,2156.5130340000014,S20UPM-run20076-iPerf.txt,TCP,0.0,2021-01-24 13:34:19-06:00,66.0,67.0,1.0,58700000.0,1.0,,parallel-merged,58.7,20076.0,S20UPM,66.0,66.0,4914.963219999994,4915.139763999842,2472.000957999866,TMobile,NSA+LTE,uplink,clockwise
2021-01-24 13:34:20,44.9734709,-93.22190600000002,9.580500000000002,1.6921598899999997,0.0,119,0.0,CONNECTED,5256193,52561,-91.0,-91.0,2.0,-91.0,-91.0,2.0,281142545,10570598278,-1101.8,3752000.0,1,['CONNECTED'],0.637312,70.934624,4133.9536,4518.3084800000015,2075.1696740000016,S20UPM-run20076-iPerf.txt,TCP,0.0,2021-01-24 13:34:20-06:00,67.0,68.0,1.0,77600000.0,1.0,,parallel-merged,77.6,20076.0,S20UPM,67.0,67.0,5060.996819363878,5060.841962392329,2617.7031563923256,TMobile,NSA+LTE,uplink,clockwise
2021-01-24 13:34:21,44.97346546,-93.22189478,9.618799999999998,1.6543288399999998,0.0,121,0.0,CONNECTED,5256193,52561,-93.0,-93.0,0.0,-93.0,-93.0,0.0,281213577,10578651662,-1188.8,3752000.0,1,['CONNECTED'],0.568256,64.427072,4460.3776,4490.468640000002,2047.329834000002,S20UPM-run20076-iPerf.txt,TCP,0.0,2021-01-24 13:34:21-06:00,68.0,69.0,1.0,65000000.0,1.0,,parallel-merged,65.0,20076.0,S20UPM,68.0,68.0,4844.569520000021,4845.747505999838,2402.608699999826,TMobile,NSA+LTE,uplink,clockwise
2021-01-24 13:34:22,44.9734588,-93.2218817,9.670999999999998,1.5970309999999996,0.0,125,0.0,CONNECTED,5256193,52561,-90.0,-90.0,4.0,-90.0,-90.0,4.0,281280033,10585779230,-1140.0,3752000.0,1,['CONNECTED'],0.531648,57.020544,4277.28,4462.366160000002,2019.2273540000024,S20UPM-run20076-iPerf.txt,TCP,0.0,2021-01-24 13:34:22-06:00,69.0,70.0,1.0,52400000.0,1.0,,parallel-merged,52.4,20076.0,S20UPM,69.0,69.0,4913.945439999976,4913.786711999859,2470.64790599984,TMobile,NSA+LTE,uplink,clockwise
2021-01-24 13:34:23,44.97345219999999,-93.22186638,9.767400000000002,1.62729024,0.0,124,0.0,CONNECTED,5256193,52561,-90.0,-90.0,0.0,-90.0,-90.0,0.0,281343473,10593573674,-1251.5,3752000.0,1,['CONNECTED'],0.50752,62.355552,4695.628,4450.022080000002,2006.8832740000016,S20UPM-run20076-iPerf.txt,TCP,0.0,2021-01-24 13:34:23-06:00,70.0,71.0,1.0,58700000.0,1.0,,parallel-merged,58.7,20076.0,S20UPM,70.0,70.0,4869.061400000007,4868.77428599984,2425.635479999844,TMobile,NSA+LTE,uplink,clockwise
2021-01-24 13:34:24,44.9734423,-93.2218434,9.912000000000004,1.6726791000000003,0.0,122,0.0,CONNECTED,5256193,52561,-87.0,-87.0,3.0,-87.0,-87.0,3.0,281402805,10601335050,-1296.1,3752000.0,1,['CONNECTED'],0.474656,62.091008,4862.9672,4523.036000000002,2079.897194000002,S20UPM-run20076-iPerf.txt,TCP,0.0,2021-01-24 13:34:24-06:00,71.0,72.0,1.0,70300000.0,1.0,,parallel-merged,70.3,20076.0,S20UPM,71.0,71.0,5058.664619999999,5059.210305999839,2616.071499999848,TMobile,NSA+LTE,uplink,clockwise
2021-01-24 13:34:25,44.973430799999996,-93.2218159,9.961,1.6414529999999998,0.0,120,0.0,CONNECTED,5256193,52561,-89.0,-89.0,6.0,-89.0,-89.0,6.0,281469677,10609390082,-1212.7,3752000.0,1,['CONNECTED'],0.534976,64.440256,4550.0504,4528.964160000001,2085.8253540000014,S20UPM-run20076-iPerf.txt,TCP,0.0,2021-01-24 13:34:25-06:00,72.0,73.0,1.0,46100000.0,1.0,,parallel-merged,46.1,20076.0,S20UPM,72.0,72.0,4989.493539999995,4988.912337999842,2545.7735319998437,TMobile,NSA+LTE,uplink,clockwise
2021-01-24 13:34:26,44.97342619999999,-93.22180080000004,10.0265,1.6552696,0.0,119,0.0,CONNECTED,5256193,52561,-89.0,-89.0,0.0,-89.0,-89.0,0.0,281542477,10617312686,-1311.4,3752000.0,1,['CONNECTED'],0.5824,63.380832,4920.3728,4574.5134400000015,2131.3746340000016,S20UPM-run20076-iPerf.txt,TCP,0.0,2021-01-24 13:34:26-06:00,73.0,74.0,1.0,69200000.0,1.0,,parallel-merged,69.2,20076.0,S20UPM,73.0,73.0,4812.58425999999,4811.921963999845,2368.783157999855,TMobile,NSA+LTE,uplink,clockwise
2021-01-24 13:34:27,44.97341881000001,-93.22177859,10.075500000000002,1.6723202600000004,0.0,118,0.0,CONNECTED,5256193,52561,-88.0,-88.0,0.0,-88.0,-88.0,0.0,281617357,10625012090,-1185.8,3752000.0,1,['CONNECTED'],0.59904,61.595232,4449.1216,4581.417120000002,2138.278314000002,S20UPM-run20076-iPerf.txt,TCP,0.0,2021-01-24 13:34:27-06:00,74.0,75.0,1.0,64000000.0,1.0,,parallel-merged,64.0,20076.0,S20UPM,74.0,74.0,5117.372434486886,5117.087823564565,2673.9490175645788,TMobile,NSA+LTE,uplink,clockwise
2021-01-24 13:34:28,44.9734123,-93.221762,10.037000000000004,1.6798664000000003,0.0,118,0.0,CONNECTED,5256193,52561,-89.0,-89.0,3.0,-89.0,-89.0,3.0,281692737,10633104542,-1246.5,3752000.0,1,['CONNECTED'],0.60304,64.739616,4676.868,4581.116960000002,2137.978154000002,S20UPM-run20076-iPerf.txt,TCP,0.0,2021-01-24 13:34:28-06:00,75.0,76.0,1.0,40900000.0,1.0,,parallel-merged,40.9,20076.0,S20UPM,75.0,75.0,5069.9655199999925,5071.400469999855,2628.261663999856,TMobile,NSA+LTE,uplink,clockwise
2021-01-24 13:34:29,44.9734061,-93.221746,9.9345,1.6655833500000004,0.0,118,0.0,CONNECTED,5256193,52561,-89.0,-89.0,2.0,-89.0,-89.0,2.0,281764685,10640980890,-1161.6,3752000.0,1,['CONNECTED'],0.575584,63.010784,4358.3232,4538.494240000002,2095.355434000002,S20UPM-run20076-iPerf.txt,TCP,0.0,2021-01-24 13:34:29-06:00,76.0,77.0,1.0,69200000.0,1.0,,parallel-merged,69.2,20076.0,S20UPM,76.0,76.0,4917.048400000003,4917.002537999841,2473.863731999849,TMobile,NSA+LTE,uplink,clockwise
2021-01-24 13:34:30,44.9733999,-93.22173000000001,9.832,1.6513003000000004,0.0,118,0.0,CONNECTED,5256193,52561,-85.0,-85.0,3.0,-85.0,-85.0,3.0,281831453,10649584302,-1111.9,3752000.0,1,['CONNECTED'],0.534144,68.827296,4171.848800000001,4542.283760000002,2099.144954000002,S20UPM-run20076-iPerf.txt,TCP,0.0,2021-01-24 13:34:30-06:00,77.0,78.0,1.0,71300000.0,1.0,,parallel-merged,71.3,20076.0,S20UPM,77.0,77.0,4727.090660000007,4726.778705999853,2283.639899999854,TMobile,NSA+LTE,uplink,clockwise
2021-01-24 13:34:31,44.97339110000001,-93.2217028,9.738,1.6870409,0.0,117,0.0,CONNECTED,5256193,52561,-84.0,-84.0,5.0,-84.0,-84.0,5.0,281908829,10658000462,-1246.0,3763400.0,1,['CONNECTED'],0.619008,67.32928,4689.1964,4565.165640000002,2122.026834000002,S20UPM-run20076-iPerf.txt,TCP,0.0,2021-01-24 13:34:31-06:00,78.0,79.0,1.0,70300000.0,1.0,,parallel-merged,70.3,20076.0,S20UPM,78.0,78.0,4843.507320000008,4843.168111999839,2400.029305999841,TMobile,NSA+LTE,uplink,clockwise
2021-01-24 13:34:32,44.97338624000001,-93.22168564000002,9.6936,1.6272132200000002,0.0,118,0.0,CONNECTED,5256193,52561,-82.0,-82.0,8.0,-82.0,-82.0,8.0,281988545,10666542058,-1146.3,3771000.0,1,['CONNECTED'],0.637728,68.332768,4322.6973,4569.707370000002,2126.568564000002,S20UPM-run20076-iPerf.txt,TCP,0.0,2021-01-24 13:34:32-06:00,79.0,80.0,1.0,46100000.0,1.0,,parallel-merged,46.1,20076.0,S20UPM,79.0,79.0,4846.27608,4847.1919539998335,2404.0531479998385,TMobile,NSA+LTE,uplink,clockwise
2021-01-24 13:34:33,44.97338300000001,-93.22167420000002,9.664,1.5873281000000004,0.0,118,0.0,CONNECTED,5256193,52561,-85.0,-85.0,6.0,-85.0,-85.0,6.0,282067325,10675215822,-1125.9,3771000.0,1,['CONNECTED'],0.63024,69.390112,4245.7689,4524.7214600000025,2081.5826540000025,S20UPM-run20076-iPerf.txt,TCP,0.0,2021-01-24 13:34:33-06:00,80.0,81.0,1.0,86000000.0,1.0,,parallel-merged,86.0,20076.0,S20UPM,80.0,80.0,4862.513300000004,4861.907549999835,2418.7687439998504,TMobile,NSA+LTE,uplink,clockwise
2021-01-24 13:34:34,44.9733703,-93.22165179999999,9.732,1.5382272,0.0,122,0.0,CONNECTED,5256193,52561,-83.0,-83.0,5.0,-83.0,-83.0,5.0,282144753,10684184838,-1200.5,3771000.0,1,['CONNECTED'],0.619424,71.752128,4527.0855,4491.133290000003,2047.9944840000035,S20UPM-run20076-iPerf.txt,TCP,0.0,2021-01-24 13:34:34-06:00,81.0,82.0,1.0,49300000.0,1.0,,parallel-merged,49.3,20076.0,S20UPM,81.0,81.0,4874.629760000005,4874.6229999998395,2431.4841939998464,TMobile,NSA+LTE,uplink,clockwise
2021-01-24 13:34:35,44.973363299999995,-93.2216375,9.861999999999998,1.3858736999999997,0.0,121,0.0,CONNECTED,5256193,52561,-79.0,-79.0,13.0,-79.0,-79.0,13.0,282234193,10694293346,-1239.4,3771000.0,1,['CONNECTED'],0.71552,80.868064,4673.7774,4503.505990000003,2060.3671840000034,S20UPM-run20076-iPerf.txt,TCP,0.0,2021-01-24 13:34:35-06:00,82.0,83.0,1.0,87000000.0,1.0,,parallel-merged,87.0,20076.0,S20UPM,82.0,82.0,4787.9180836167325,4787.406285256904,2344.267479256918,TMobile,NSA+LTE,uplink,clockwise
2021-01-24 13:34:36,44.97335825,-93.2216246,9.9665,1.3493343,0.0,123,0.0,CONNECTED,5256193,52561,-80.0,-80.0,12.0,-80.0,-80.0,12.0,282318173,10704038262,-1167.1,3771000.0,1,['CONNECTED'],0.67184,77.959328,4401.1341,4451.582120000004,2008.4433140000037,S20UPM-run20076-iPerf.txt,TCP,0.0,2021-01-24 13:34:36-06:00,83.0,84.0,1.0,69200000.0,1.0,,parallel-merged,69.2,20076.0,S20UPM,83.0,83.0,4989.52778,4989.774051999863,2546.635245999866,TMobile,NSA+LTE,uplink,clockwise
2021-01-24 13:34:37,44.97335115,-93.2216048,10.1515,1.3905832499999995,0.0,120,0.0,CONNECTED,5256193,52561,-76.0,-76.0,12.0,-76.0,-76.0,12.0,282403661,10713115070,-1218.6,3771000.0,1,['CONNECTED'],0.683904,72.614464,4595.3406,4466.204020000004,2023.0652140000038,S20UPM-run20076-iPerf.txt,TCP,0.0,2021-01-24 13:34:37-06:00,84.0,85.0,1.0,89100000.0,1.0,,parallel-merged,89.1,20076.0,S20UPM,84.0,84.0,4787.466160000012,4787.988087999849,2344.84928199985,TMobile,NSA+LTE,uplink,clockwise
2021-01-24 13:34:38,44.97334798000001,-93.22159046000002,10.1892,1.43904676,0.0,116,0.0,CONNECTED,5256193,52561,-84.0,-84.0,7.0,-84.0,-84.0,7.0,282495970,10722877358,-1183.7,3771000.0,1,['CONNECTED'],0.738472,78.098304,4463.7327,4444.890490000003,2001.7516840000035,S20UPM-run20076-iPerf.txt,TCP,0.0,2021-01-24 13:34:38-06:00,85.0,86.0,1.0,51400000.0,1.0,,parallel-merged,51.4,20076.0,S20UPM,85.0,85.0,4851.015919999979,4851.414273999859,2408.275467999874,TMobile,NSA+LTE,uplink,clockwise
2021-01-24 13:34:39,44.97334566999999,-93.22157423000002,10.143300000000002,1.3559432500000004,0.0,115,0.0,CONNECTED,5256193,52561,-77.0,-77.0,15.0,-77.0,-77.0,15.0,282579770,10732393290,-1292.5,3771000.0,1,['CONNECTED'],0.6704,76.127456,4874.0175,4496.459920000004,2053.321114000004,S20UPM-run20076-iPerf.txt,TCP,0.0,2021-01-24 13:34:39-06:00,86.0,87.0,1.0,83900000.0,1.0,,parallel-merged,83.9,20076.0,S20UPM,86.0,86.0,4856.465140000007,4856.475941999838,2413.337135999831,TMobile,NSA+LTE,uplink,clockwise
2021-01-24 13:34:40,44.97334420000001,-93.22156240000002,10.186000000000002,1.2646720000000002,0.0,113,0.0,CONNECTED,5256193,52561,-79.0,-79.0,12.0,-79.0,-79.0,12.0,282668150,10742041654,-1127.4,3771000.0,1,['CONNECTED'],0.70704,77.186912,4251.4254,4504.417580000004,2061.278774000004,S20UPM-run20076-iPerf.txt,TCP,0.0,2021-01-24 13:34:40-06:00,87.0,88.0,1.0,75500000.0,1.0,,parallel-merged,75.5,20076.0,S20UPM,87.0,87.0,5170.9575600000135,5170.717847999843,2727.5790419998707,TMobile,NSA+LTE,uplink,clockwise
2021-01-24 13:34:41,44.97334069,-93.22154314,9.916900000000002,1.1451619899999996,0.0,115,0.0,CONNECTED,5256193,52561,-78.0,-78.0,9.0,-78.0,-78.0,9.0,282755542,10751284146,-1140.0,3771000.0,1,['CONNECTED'],0.699136,73.939936,4298.94,4465.391940000004,2022.2531340000041,S20UPM-run20076-iPerf.txt,TCP,0.0,2021-01-24 13:34:41-06:00,88.0,89.0,1.0,69200000.0,1.0,,parallel-merged,69.2,20076.0,S20UPM,88.0,88.0,4806.211519999997,4805.2460499998515,2362.107243999869,TMobile,NSA+LTE,uplink,clockwise
2021-01-24 13:34:42,44.97333742000001,-93.22153044,9.594800000000003,1.2058835600000002,0.0,120,0.0,CONNECTED,5256193,52561,-81.0,-81.0,8.0,-81.0,-81.0,8.0,282843734,10760440206,-1084.2,3771000.0,1,['CONNECTED'],0.705536,73.24848,4088.5182,4441.974030000004,1998.835224000004,S20UPM-run20076-iPerf.txt,TCP,0.0,2021-01-24 13:34:42-06:00,89.0,90.0,1.0,73400000.0,1.0,,parallel-merged,73.4,20076.0,S20UPM,89.0,89.0,4809.607221444285,4808.731070213891,2365.5922642139044,TMobile,NSA+LTE,uplink,clockwise
2021-01-24 13:34:43,44.97333160000001,-93.22151605,9.245,1.3072256000000002,0.0,122,0.0,CONNECTED,5256193,52561,-79.0,-79.0,8.0,-79.0,-79.0,8.0,282926882,10770032326,-1130.0,3771000.0,1,['CONNECTED'],0.665184,76.73696,4261.23,4443.520140000004,2000.3813340000042,S20UPM-run20076-iPerf.txt,TCP,0.0,2021-01-24 13:34:43-06:00,90.0,91.0,1.0,74500000.0,1.0,,parallel-merged,74.5,20076.0,S20UPM,90.0,90.0,4816.033539999991,4817.638179999842,2374.4993739998404,TMobile,NSA+LTE,uplink,clockwise
2021-01-24 13:34:44,44.97332379999999,-93.22149930000003,8.931499999999998,1.4375587,0.0,118,0.0,CONNECTED,5256193,52561,-78.0,-78.0,11.0,-78.0,-78.0,11.0,283004882,10779310266,-1256.4,3771000.0,1,['CONNECTED'],0.624,74.22352,4737.8844,4464.600030000004,2021.4612240000042,S20UPM-run20076-iPerf.txt,TCP,0.0,2021-01-24 13:34:44-06:00,91.0,92.0,1.0,73400000.0,1.0,,parallel-merged,73.4,20076.0,S20UPM,91.0,91.0,4865.250039999976,4864.370443999845,2421.2316379998238,TMobile,NSA+LTE,uplink,clockwise
