parent_file,exp_label,protocol,length,timestamp,Fixedtimestamp,time,_socket,_start,_end,_seconds,_bytes,bits_per_second,rtt,rttvar,pmtu,_omitted,session_num,conn_num,iperf_type,snd_cwnd,Throughput,run_number,iperf_did,seq_no
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:54:09-06:00,22:54:09,,870.0,871.0,1.0,,52100000.0,-1,,,,1,,parallel-merged,-1.0,52.1,157,S20UPM,870
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:54:10-06:00,22:54:10,,871.0,872.0,1.0,,65800000.0,-1,,,,1,,parallel-merged,-1.0,65.8,157,S20UPM,871
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:54:11-06:00,22:54:11,,872.0,873.0,1.0,,64500000.0,-1,,,,1,,parallel-merged,-1.0,64.5,157,S20UPM,872
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:54:12-06:00,22:54:12,,873.0,874.0,1.0,,60600000.0,-1,,,,1,,parallel-merged,-1.0,60.6,157,S20UPM,873
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:54:13-06:00,22:54:13,,874.0,875.0,1.0,,57400000.0,-1,,,,1,,parallel-merged,-1.0,57.4,157,S20UPM,874
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:54:14-06:00,22:54:14,,875.0,876.0,1.0,,386000000.0,-1,,,,1,,parallel-merged,-1.0,386.0,157,S20UPM,875
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:54:15-06:00,22:54:15,,876.0,877.0,1.0,,956000000.0,-1,,,,1,,parallel-merged,-1.0,956.0,157,S20UPM,876
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:54:18-06:00,22:54:18,,879.0,880.0,1.0,,850000000.0,-1,,,,1,,parallel-merged,-1.0,850.0,157,S20UPM,879
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:54:19-06:00,22:54:19,,880.0,881.0,1.0,,918000000.0,-1,,,,1,,parallel-merged,-1.0,918.0,157,S20UPM,880
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:54:20-06:00,22:54:20,,881.0,882.0,1.0,,957000000.0,-1,,,,1,,parallel-merged,-1.0,957.0,157,S20UPM,881
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:54:21-06:00,22:54:21,,882.0,883.0,1.0,,760000000.0,-1,,,,1,,parallel-merged,-1.0,760.0,157,S20UPM,882
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:54:24-06:00,22:54:24,,885.0,886.0,1.0,,297000000.0,-1,,,,1,,parallel-merged,-1.0,297.0,157,S20UPM,885
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:54:25-06:00,22:54:25,,886.0,887.0,1.0,,519000000.0,-1,,,,1,,parallel-merged,-1.0,519.0,157,S20UPM,886
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:54:26-06:00,22:54:26,,887.0,888.0,1.0,,554000000.0,-1,,,,1,,parallel-merged,-1.0,554.0,157,S20UPM,887
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:54:27-06:00,22:54:27,,888.0,889.0,1.0,,569000000.0,-1,,,,1,,parallel-merged,-1.0,569.0,157,S20UPM,888
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:54:28-06:00,22:54:28,,889.0,890.0,1.0,,673000000.0,-1,,,,1,,parallel-merged,-1.0,673.0,157,S20UPM,889
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:54:29-06:00,22:54:29,,890.0,891.0,1.0,,621000000.0,-1,,,,1,,parallel-merged,-1.0,621.0,157,S20UPM,890
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:54:30-06:00,22:54:30,,891.0,892.0,1.0,,863000000.0,-1,,,,1,,parallel-merged,-1.0,863.0,157,S20UPM,891
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:54:31-06:00,22:54:31,,892.0,893.0,1.0,,815000000.0,-1,,,,1,,parallel-merged,-1.0,815.0,157,S20UPM,892
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:54:32-06:00,22:54:32,,893.0,894.0,1.0,,805000000.0,-1,,,,1,,parallel-merged,-1.0,805.0,157,S20UPM,893
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:54:33-06:00,22:54:33,,894.0,895.0,1.0,,1020000000.0,-1,,,,1,,parallel-merged,-1.0,1020.0,157,S20UPM,894
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:54:34-06:00,22:54:34,,895.0,896.0,1.0,,493000000.0,-1,,,,1,,parallel-merged,-1.0,493.0,157,S20UPM,895
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:54:35-06:00,22:54:35,,896.0,897.0,1.0,,611000000.0,-1,,,,1,,parallel-merged,-1.0,611.0,157,S20UPM,896
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:54:36-06:00,22:54:36,,897.0,898.0,1.0,,668000000.0,-1,,,,1,,parallel-merged,-1.0,668.0,157,S20UPM,897
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:54:37-06:00,22:54:37,,898.0,899.0,1.0,,528000000.0,-1,,,,1,,parallel-merged,-1.0,528.0,157,S20UPM,898
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:54:38-06:00,22:54:38,,899.0,900.0,1.0,,359000000.0,-1,,,,1,,parallel-merged,-1.0,359.0,157,S20UPM,899
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:54:39-06:00,22:54:39,,900.0,901.0,1.0,,160000000.0,-1,,,,1,,parallel-merged,-1.0,160.0,157,S20UPM,900
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:54:40-06:00,22:54:40,,901.0,902.0,1.0,,38300000.0,-1,,,,1,,parallel-merged,-1.0,38.3,157,S20UPM,901
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:54:41-06:00,22:54:41,,902.0,903.0,1.0,,18400000.0,-1,,,,1,,parallel-merged,-1.0,18.4,157,S20UPM,902
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:54:42-06:00,22:54:42,,903.0,904.0,1.0,,13200000.0,-1,,,,1,,parallel-merged,-1.0,13.2,157,S20UPM,903
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:54:43-06:00,22:54:43,,904.0,905.0,1.0,,11000000.0,-1,,,,1,,parallel-merged,-1.0,11.0,157,S20UPM,904
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:54:44-06:00,22:54:44,,905.0,906.0,1.0,,5010000.0,-1,,,,1,,parallel-merged,-1.0,5.01,157,S20UPM,905
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:54:45-06:00,22:54:45,,906.0,907.0,1.0,,6010000.0,-1,,,,1,,parallel-merged,-1.0,6.01,157,S20UPM,906
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:54:46-06:00,22:54:46,,907.0,908.0,1.0,,2680000.0,-1,,,,1,,parallel-merged,-1.0,2.68,157,S20UPM,907
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:54:49-06:00,22:54:49,,910.0,911.0,1.0,,23200000.0,-1,,,,1,,parallel-merged,-1.0,23.2,157,S20UPM,910
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:54:50-06:00,22:54:50,,911.0,912.0,1.0,,1630000.0,-1,,,,1,,parallel-merged,-1.0,1.63,157,S20UPM,911
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:54:51-06:00,22:54:51,,912.0,913.0,1.0,,1150000.0,-1,,,,1,,parallel-merged,-1.0,1.15,157,S20UPM,912
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:54:52-06:00,22:54:52,,913.0,914.0,1.0,,4970000.0,-1,,,,1,,parallel-merged,-1.0,4.97,157,S20UPM,913
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:54:53-06:00,22:54:53,,914.0,915.0,1.0,,10600000.0,-1,,,,1,,parallel-merged,-1.0,10.6,157,S20UPM,914
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:54:54-06:00,22:54:54,,915.0,916.0,1.0,,1660000.0,-1,,,,1,,parallel-merged,-1.0,1.66,157,S20UPM,915
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:54:55-06:00,22:54:55,,916.0,917.0,1.0,,12900000.0,-1,,,,1,,parallel-merged,-1.0,12.9,157,S20UPM,916
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:54:56-06:00,22:54:56,,917.0,918.0,1.0,,14700000.0,-1,,,,1,,parallel-merged,-1.0,14.7,157,S20UPM,917
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:54:57-06:00,22:54:57,,918.0,919.0,1.0,,5630000.0,-1,,,,1,,parallel-merged,-1.0,5.63,157,S20UPM,918
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:54:58-06:00,22:54:58,,919.0,920.0,1.0,,2570000.0,-1,,,,1,,parallel-merged,-1.0,2.57,157,S20UPM,919
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:54:59-06:00,22:54:59,,920.0,921.0,1.0,,6710000.0,-1,,,,1,,parallel-merged,-1.0,6.71,157,S20UPM,920
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:55:00-06:00,22:55:00,,921.0,922.0,1.0,,2830000.0,-1,,,,1,,parallel-merged,-1.0,2.83,157,S20UPM,921
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:55:01-06:00,22:55:01,,922.0,923.0,1.0,,4690000.0,-1,,,,1,,parallel-merged,-1.0,4.69,157,S20UPM,922
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:55:02-06:00,22:55:02,,923.0,924.0,1.0,,8860000.0,-1,,,,1,,parallel-merged,-1.0,8.86,157,S20UPM,923
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:55:03-06:00,22:55:03,,924.0,925.0,1.0,,6830000.0,-1,,,,1,,parallel-merged,-1.0,6.83,157,S20UPM,924
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:55:04-06:00,22:55:04,,925.0,926.0,1.0,,9920000.0,-1,,,,1,,parallel-merged,-1.0,9.92,157,S20UPM,925
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:55:05-06:00,22:55:05,,926.0,927.0,1.0,,32600000.0,-1,,,,1,,parallel-merged,-1.0,32.6,157,S20UPM,926
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:55:06-06:00,22:55:06,,927.0,928.0,1.0,,14300000.0,-1,,,,1,,parallel-merged,-1.0,14.3,157,S20UPM,927
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:55:07-06:00,22:55:07,,928.0,929.0,1.0,,20100000.0,-1,,,,1,,parallel-merged,-1.0,20.1,157,S20UPM,928
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:55:08-06:00,22:55:08,,929.0,930.0,1.0,,10100000.0,-1,,,,1,,parallel-merged,-1.0,10.1,157,S20UPM,929
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:55:09-06:00,22:55:09,,930.0,931.0,1.0,,4740000.0,-1,,,,1,,parallel-merged,-1.0,4.74,157,S20UPM,930
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:55:10-06:00,22:55:10,,931.0,932.0,1.0,,14500000.0,-1,,,,1,,parallel-merged,-1.0,14.5,157,S20UPM,931
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:55:11-06:00,22:55:11,,932.0,933.0,1.0,,15200000.0,-1,,,,1,,parallel-merged,-1.0,15.2,157,S20UPM,932
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:55:12-06:00,22:55:12,,933.0,934.0,1.0,,11000000.0,-1,,,,1,,parallel-merged,-1.0,11.0,157,S20UPM,933
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:55:13-06:00,22:55:13,,934.0,935.0,1.0,,7370000.0,-1,,,,1,,parallel-merged,-1.0,7.37,157,S20UPM,934
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:55:14-06:00,22:55:14,,935.0,936.0,1.0,,15900000.0,-1,,,,1,,parallel-merged,-1.0,15.9,157,S20UPM,935
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:55:15-06:00,22:55:15,,936.0,937.0,1.0,,13200000.0,-1,,,,1,,parallel-merged,-1.0,13.2,157,S20UPM,936
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:55:16-06:00,22:55:16,,937.0,938.0,1.0,,12800000.0,-1,,,,1,,parallel-merged,-1.0,12.8,157,S20UPM,937
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:55:17-06:00,22:55:17,,938.0,939.0,1.0,,13100000.0,-1,,,,1,,parallel-merged,-1.0,13.1,157,S20UPM,938
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:55:18-06:00,22:55:18,,939.0,940.0,1.0,,8460000.0,-1,,,,1,,parallel-merged,-1.0,8.46,157,S20UPM,939
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:55:19-06:00,22:55:19,,940.0,941.0,1.0,,7830000.0,-1,,,,1,,parallel-merged,-1.0,7.83,157,S20UPM,940
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:55:20-06:00,22:55:20,,941.0,942.0,1.0,,6410000.0,-1,,,,1,,parallel-merged,-1.0,6.41,157,S20UPM,941
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:55:21-06:00,22:55:21,,942.0,943.0,1.0,,11600000.0,-1,,,,1,,parallel-merged,-1.0,11.6,157,S20UPM,942
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:55:22-06:00,22:55:22,,943.0,944.0,1.0,,10300000.0,-1,,,,1,,parallel-merged,-1.0,10.3,157,S20UPM,943
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:55:23-06:00,22:55:23,,944.0,945.0,1.0,,10800000.0,-1,,,,1,,parallel-merged,-1.0,10.8,157,S20UPM,944
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:55:24-06:00,22:55:24,,945.0,946.0,1.0,,8890000.0,-1,,,,1,,parallel-merged,-1.0,8.89,157,S20UPM,945
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:55:25-06:00,22:55:25,,946.0,947.0,1.0,,11000000.0,-1,,,,1,,parallel-merged,-1.0,11.0,157,S20UPM,946
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:55:26-06:00,22:55:26,,947.0,948.0,1.0,,7510000.0,-1,,,,1,,parallel-merged,-1.0,7.51,157,S20UPM,947
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:55:27-06:00,22:55:27,,948.0,949.0,1.0,,7590000.0,-1,,,,1,,parallel-merged,-1.0,7.59,157,S20UPM,948
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:55:28-06:00,22:55:28,,949.0,950.0,1.0,,11100000.0,-1,,,,1,,parallel-merged,-1.0,11.1,157,S20UPM,949
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:55:29-06:00,22:55:29,,950.0,951.0,1.0,,10200000.0,-1,,,,1,,parallel-merged,-1.0,10.2,157,S20UPM,950
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:55:30-06:00,22:55:30,,951.0,952.0,1.0,,10200000.0,-1,,,,1,,parallel-merged,-1.0,10.2,157,S20UPM,951
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:55:31-06:00,22:55:31,,952.0,953.0,1.0,,6590000.0,-1,,,,1,,parallel-merged,-1.0,6.59,157,S20UPM,952
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:55:32-06:00,22:55:32,,953.0,954.0,1.0,,10400000.0,-1,,,,1,,parallel-merged,-1.0,10.4,157,S20UPM,953
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:55:33-06:00,22:55:33,,954.0,955.0,1.0,,70300000.0,-1,,,,1,,parallel-merged,-1.0,70.3,157,S20UPM,954
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:55:34-06:00,22:55:34,,955.0,956.0,1.0,,163000000.0,-1,,,,1,,parallel-merged,-1.0,163.0,157,S20UPM,955
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:55:35-06:00,22:55:35,,956.0,957.0,1.0,,130000000.0,-1,,,,1,,parallel-merged,-1.0,130.0,157,S20UPM,956
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:55:36-06:00,22:55:36,,957.0,958.0,1.0,,8279999.999999999,-1,,,,1,,parallel-merged,-1.0,8.28,157,S20UPM,957
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:55:37-06:00,22:55:37,,958.0,959.0,1.0,,22800000.0,-1,,,,1,,parallel-merged,-1.0,22.8,157,S20UPM,958
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:55:38-06:00,22:55:38,,959.0,960.0,1.0,,53500000.0,-1,,,,1,,parallel-merged,-1.0,53.5,157,S20UPM,959
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:55:39-06:00,22:55:39,,960.0,961.0,1.0,,119000000.0,-1,,,,1,,parallel-merged,-1.0,119.0,157,S20UPM,960
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:55:40-06:00,22:55:40,,961.0,962.0,1.0,,107000000.0,-1,,,,1,,parallel-merged,-1.0,107.0,157,S20UPM,961
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:55:41-06:00,22:55:41,,962.0,963.0,1.0,,129000000.0,-1,,,,1,,parallel-merged,-1.0,129.0,157,S20UPM,962
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:55:42-06:00,22:55:42,,963.0,964.0,1.0,,111000000.0,-1,,,,1,,parallel-merged,-1.0,111.0,157,S20UPM,963
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:55:43-06:00,22:55:43,,964.0,965.0,1.0,,112000000.0,-1,,,,1,,parallel-merged,-1.0,112.0,157,S20UPM,964
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:55:44-06:00,22:55:44,,965.0,966.0,1.0,,142000000.0,-1,,,,1,,parallel-merged,-1.0,142.0,157,S20UPM,965
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:55:45-06:00,22:55:45,,966.0,967.0,1.0,,144000000.0,-1,,,,1,,parallel-merged,-1.0,144.0,157,S20UPM,966
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:55:46-06:00,22:55:46,,967.0,968.0,1.0,,289000000.0,-1,,,,1,,parallel-merged,-1.0,289.0,157,S20UPM,967
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:55:47-06:00,22:55:47,,968.0,969.0,1.0,,468000000.0,-1,,,,1,,parallel-merged,-1.0,468.0,157,S20UPM,968
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:55:48-06:00,22:55:48,,969.0,970.0,1.0,,585000000.0,-1,,,,1,,parallel-merged,-1.0,585.0,157,S20UPM,969
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:55:49-06:00,22:55:49,,970.0,971.0,1.0,,732000000.0,-1,,,,1,,parallel-merged,-1.0,732.0,157,S20UPM,970
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:55:50-06:00,22:55:50,,971.0,972.0,1.0,,542000000.0,-1,,,,1,,parallel-merged,-1.0,542.0,157,S20UPM,971
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:55:51-06:00,22:55:51,,972.0,973.0,1.0,,669000000.0,-1,,,,1,,parallel-merged,-1.0,669.0,157,S20UPM,972
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:55:52-06:00,22:55:52,,973.0,974.0,1.0,,742000000.0,-1,,,,1,,parallel-merged,-1.0,742.0,157,S20UPM,973
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:55:53-06:00,22:55:53,,974.0,975.0,1.0,,561000000.0,-1,,,,1,,parallel-merged,-1.0,561.0,157,S20UPM,974
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:55:54-06:00,22:55:54,,975.0,976.0,1.0,,585000000.0,-1,,,,1,,parallel-merged,-1.0,585.0,157,S20UPM,975
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:55:55-06:00,22:55:55,,976.0,977.0,1.0,,950000000.0,-1,,,,1,,parallel-merged,-1.0,950.0,157,S20UPM,976
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:55:56-06:00,22:55:56,,977.0,978.0,1.0,,1120000000.0,-1,,,,1,,parallel-merged,-1.0,1120.0,157,S20UPM,977
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:55:57-06:00,22:55:57,,978.0,979.0,1.0,,613000000.0,-1,,,,1,,parallel-merged,-1.0,613.0,157,S20UPM,978
