parent_file,exp_label,protocol,length,timestamp,Fixedtimestamp,time,_socket,_start,_end,_seconds,_bytes,bits_per_second,rtt,rttvar,pmtu,_omitted,session_num,conn_num,iperf_type,snd_cwnd,Throughput,run_number,iperf_did,seq_no
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:13:41-06:00,16:13:41,,680.0,681.0,1.0,,20100000.0,-1,,,,1,,parallel-merged,-1.0,20.1,171,S20UPM,680
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:13:42-06:00,16:13:42,,681.0,682.0,1.0,,29200000.0,-1,,,,1,,parallel-merged,-1.0,29.2,171,S20UPM,681
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:13:43-06:00,16:13:43,,682.0,683.0,1.0,,11900000.0,-1,,,,1,,parallel-merged,-1.0,11.9,171,S20UPM,682
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:13:44-06:00,16:13:44,,683.0,684.0,1.0,,3180000.0,-1,,,,1,,parallel-merged,-1.0,3.18,171,S20UPM,683
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:13:45-06:00,16:13:45,,684.0,685.0,1.0,,28100000.0,-1,,,,1,,parallel-merged,-1.0,28.1,171,S20UPM,684
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:13:46-06:00,16:13:46,,685.0,686.0,1.0,,29500000.0,-1,,,,1,,parallel-merged,-1.0,29.5,171,S20UPM,685
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:13:47-06:00,16:13:47,,686.0,687.0,1.0,,14600000.0,-1,,,,1,,parallel-merged,-1.0,14.6,171,S20UPM,686
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:13:48-06:00,16:13:48,,687.0,688.0,1.0,,5930000.0,-1,,,,1,,parallel-merged,-1.0,5.93,171,S20UPM,687
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:13:49-06:00,16:13:49,,688.0,689.0,1.0,,8550000.0,-1,,,,1,,parallel-merged,-1.0,8.55,171,S20UPM,688
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:13:50-06:00,16:13:50,,689.0,690.0,1.0,,17500000.0,-1,,,,1,,parallel-merged,-1.0,17.5,171,S20UPM,689
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:13:51-06:00,16:13:51,,690.0,691.0,1.0,,24000000.0,-1,,,,1,,parallel-merged,-1.0,24.0,171,S20UPM,690
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:13:52-06:00,16:13:52,,691.0,692.0,1.0,,14800000.0,-1,,,,1,,parallel-merged,-1.0,14.8,171,S20UPM,691
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:13:53-06:00,16:13:53,,692.0,693.0,1.0,,20600000.0,-1,,,,1,,parallel-merged,-1.0,20.6,171,S20UPM,692
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:13:54-06:00,16:13:54,,693.0,694.0,1.0,,25900000.0,-1,,,,1,,parallel-merged,-1.0,25.9,171,S20UPM,693
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:13:55-06:00,16:13:55,,694.0,695.0,1.0,,28300000.0,-1,,,,1,,parallel-merged,-1.0,28.3,171,S20UPM,694
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:13:56-06:00,16:13:56,,695.0,696.0,1.0,,26400000.0,-1,,,,1,,parallel-merged,-1.0,26.4,171,S20UPM,695
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:13:57-06:00,16:13:57,,696.0,697.0,1.0,,19600000.0,-1,,,,1,,parallel-merged,-1.0,19.6,171,S20UPM,696
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:13:58-06:00,16:13:58,,697.0,698.0,1.0,,16100000.000000002,-1,,,,1,,parallel-merged,-1.0,16.1,171,S20UPM,697
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:13:59-06:00,16:13:59,,698.0,699.0,1.0,,7580000.0,-1,,,,1,,parallel-merged,-1.0,7.58,171,S20UPM,698
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:14:00-06:00,16:14:00,,699.0,700.0,1.0,,17600000.0,-1,,,,1,,parallel-merged,-1.0,17.6,171,S20UPM,699
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:14:01-06:00,16:14:01,,700.0,701.0,1.0,,22300000.0,-1,,,,1,,parallel-merged,-1.0,22.3,171,S20UPM,700
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:14:02-06:00,16:14:02,,701.0,702.0,1.0,,108000000.0,-1,,,,1,,parallel-merged,-1.0,108.0,171,S20UPM,701
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:14:03-06:00,16:14:03,,702.0,703.0,1.0,,125000000.0,-1,,,,1,,parallel-merged,-1.0,125.0,171,S20UPM,702
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:14:04-06:00,16:14:04,,703.0,704.0,1.0,,113000000.0,-1,,,,1,,parallel-merged,-1.0,113.0,171,S20UPM,703
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:14:05-06:00,16:14:05,,704.0,705.0,1.0,,150000000.0,-1,,,,1,,parallel-merged,-1.0,150.0,171,S20UPM,704
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:14:06-06:00,16:14:06,,705.0,706.0,1.0,,142000000.0,-1,,,,1,,parallel-merged,-1.0,142.0,171,S20UPM,705
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:14:07-06:00,16:14:07,,706.0,707.0,1.0,,158000000.0,-1,,,,1,,parallel-merged,-1.0,158.0,171,S20UPM,706
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:14:08-06:00,16:14:08,,707.0,708.0,1.0,,299000000.0,-1,,,,1,,parallel-merged,-1.0,299.0,171,S20UPM,707
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:14:09-06:00,16:14:09,,708.0,709.0,1.0,,340000000.0,-1,,,,1,,parallel-merged,-1.0,340.0,171,S20UPM,708
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:14:10-06:00,16:14:10,,709.0,710.0,1.0,,343000000.0,-1,,,,1,,parallel-merged,-1.0,343.0,171,S20UPM,709
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:14:11-06:00,16:14:11,,710.0,711.0,1.0,,455000000.0,-1,,,,1,,parallel-merged,-1.0,455.0,171,S20UPM,710
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:14:14-06:00,16:14:14,,713.0,714.0,1.0,,714000000.0,-1,,,,1,,parallel-merged,-1.0,714.0,171,S20UPM,713
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:14:15-06:00,16:14:15,,714.0,715.0,1.0,,856000000.0,-1,,,,1,,parallel-merged,-1.0,856.0,171,S20UPM,714
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:14:16-06:00,16:14:16,,715.0,716.0,1.0,,952000000.0,-1,,,,1,,parallel-merged,-1.0,952.0,171,S20UPM,715
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:14:19-06:00,16:14:19,,718.0,719.0,1.0,,1210000000.0,-1,,,,1,,parallel-merged,-1.0,1210.0,171,S20UPM,718
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:14:22-06:00,16:14:22,,721.0,722.0,1.0,,1170000000.0,-1,,,,1,,parallel-merged,-1.0,1170.0,171,S20UPM,721
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:14:23-06:00,16:14:23,,722.0,723.0,1.0,,1590000000.0,-1,,,,1,,parallel-merged,-1.0,1590.0,171,S20UPM,722
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:14:24-06:00,16:14:24,,723.0,724.0,1.0,,1480000000.0,-1,,,,1,,parallel-merged,-1.0,1480.0,171,S20UPM,723
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:14:25-06:00,16:14:25,,724.0,725.0,1.0,,1300000000.0,-1,,,,1,,parallel-merged,-1.0,1300.0,171,S20UPM,724
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:14:26-06:00,16:14:26,,725.0,726.0,1.0,,1600000000.0,-1,,,,1,,parallel-merged,-1.0,1600.0,171,S20UPM,725
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:14:27-06:00,16:14:27,,726.0,727.0,1.0,,1410000000.0,-1,,,,1,,parallel-merged,-1.0,1410.0,171,S20UPM,726
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:14:28-06:00,16:14:28,,727.0,728.0,1.0,,1580000000.0,-1,,,,1,,parallel-merged,-1.0,1580.0,171,S20UPM,727
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:14:29-06:00,16:14:29,,728.0,729.0,1.0,,1320000000.0,-1,,,,1,,parallel-merged,-1.0,1320.0,171,S20UPM,728
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:14:30-06:00,16:14:30,,729.0,730.0,1.0,,1030000000.0,-1,,,,1,,parallel-merged,-1.0,1030.0,171,S20UPM,729
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:14:31-06:00,16:14:31,,730.0,731.0,1.0,,1340000000.0,-1,,,,1,,parallel-merged,-1.0,1340.0,171,S20UPM,730
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:14:32-06:00,16:14:32,,731.0,732.0,1.0,,1690000000.0,-1,,,,1,,parallel-merged,-1.0,1690.0,171,S20UPM,731
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:14:33-06:00,16:14:33,,732.0,733.0,1.0,,1560000000.0,-1,,,,1,,parallel-merged,-1.0,1560.0,171,S20UPM,732
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:14:34-06:00,16:14:34,,733.0,734.0,1.0,,1700000000.0,-1,,,,1,,parallel-merged,-1.0,1700.0,171,S20UPM,733
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:14:35-06:00,16:14:35,,734.0,735.0,1.0,,1530000000.0,-1,,,,1,,parallel-merged,-1.0,1530.0,171,S20UPM,734
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:14:36-06:00,16:14:36,,735.0,736.0,1.0,,1060000000.0,-1,,,,1,,parallel-merged,-1.0,1060.0,171,S20UPM,735
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:14:37-06:00,16:14:37,,736.0,737.0,1.0,,1020000000.0,-1,,,,1,,parallel-merged,-1.0,1020.0,171,S20UPM,736
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:14:38-06:00,16:14:38,,737.0,738.0,1.0,,714000000.0,-1,,,,1,,parallel-merged,-1.0,714.0,171,S20UPM,737
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:14:39-06:00,16:14:39,,738.0,739.0,1.0,,932000000.0,-1,,,,1,,parallel-merged,-1.0,932.0,171,S20UPM,738
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:14:40-06:00,16:14:40,,739.0,740.0,1.0,,833000000.0,-1,,,,1,,parallel-merged,-1.0,833.0,171,S20UPM,739
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:14:41-06:00,16:14:41,,740.0,741.0,1.0,,821000000.0,-1,,,,1,,parallel-merged,-1.0,821.0,171,S20UPM,740
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:14:42-06:00,16:14:42,,741.0,742.0,1.0,,1640000000.0,-1,,,,1,,parallel-merged,-1.0,1640.0,171,S20UPM,741
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:14:43-06:00,16:14:43,,742.0,743.0,1.0,,1850000000.0,-1,,,,1,,parallel-merged,-1.0,1850.0,171,S20UPM,742
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:14:44-06:00,16:14:44,,743.0,744.0,1.0,,2080000000.0,-1,,,,1,,parallel-merged,-1.0,2080.0,171,S20UPM,743
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:14:45-06:00,16:14:45,,744.0,745.0,1.0,,1930000000.0,-1,,,,1,,parallel-merged,-1.0,1930.0,171,S20UPM,744
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:14:46-06:00,16:14:46,,745.0,746.0,1.0,,1070000000.0000001,-1,,,,1,,parallel-merged,-1.0,1070.0000000000002,171,S20UPM,745
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:14:47-06:00,16:14:47,,746.0,747.0,1.0,,2270000000.0,-1,,,,1,,parallel-merged,-1.0,2270.0,171,S20UPM,746
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:14:48-06:00,16:14:48,,747.0,748.0,1.0,,2080000000.0,-1,,,,1,,parallel-merged,-1.0,2080.0,171,S20UPM,747
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:14:49-06:00,16:14:49,,748.0,749.0,1.0,,1930000000.0,-1,,,,1,,parallel-merged,-1.0,1930.0,171,S20UPM,748
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:14:50-06:00,16:14:50,,749.0,750.0,1.0,,2100000000.0,-1,,,,1,,parallel-merged,-1.0,2100.0,171,S20UPM,749
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:14:51-06:00,16:14:51,,750.0,751.0,1.0,,2060000000.0,-1,,,,1,,parallel-merged,-1.0,2060.0,171,S20UPM,750
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:14:52-06:00,16:14:52,,751.0,752.0,1.0,,1560000000.0,-1,,,,1,,parallel-merged,-1.0,1560.0,171,S20UPM,751
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:14:53-06:00,16:14:53,,752.0,753.0,1.0,,2380000000.0,-1,,,,1,,parallel-merged,-1.0,2380.0,171,S20UPM,752
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:14:54-06:00,16:14:54,,753.0,754.0,1.0,,2200000000.0,-1,,,,1,,parallel-merged,-1.0,2200.0,171,S20UPM,753
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:14:55-06:00,16:14:55,,754.0,755.0,1.0,,2040000000.0,-1,,,,1,,parallel-merged,-1.0,2040.0,171,S20UPM,754
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:14:56-06:00,16:14:56,,755.0,756.0,1.0,,1900000000.0,-1,,,,1,,parallel-merged,-1.0,1900.0,171,S20UPM,755
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:14:57-06:00,16:14:57,,756.0,757.0,1.0,,1940000000.0,-1,,,,1,,parallel-merged,-1.0,1940.0,171,S20UPM,756
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:14:58-06:00,16:14:58,,757.0,758.0,1.0,,1890000000.0,-1,,,,1,,parallel-merged,-1.0,1890.0,171,S20UPM,757
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:14:59-06:00,16:14:59,,758.0,759.0,1.0,,1500000000.0,-1,,,,1,,parallel-merged,-1.0,1500.0,171,S20UPM,758
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:15:00-06:00,16:15:00,,759.0,760.0,1.0,,2390000000.0,-1,,,,1,,parallel-merged,-1.0,2390.0,171,S20UPM,759
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:15:01-06:00,16:15:01,,760.0,761.0,1.0,,2089999999.9999998,-1,,,,1,,parallel-merged,-1.0,2089.9999999999995,171,S20UPM,760
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:15:02-06:00,16:15:02,,761.0,762.0,1.0,,1480000000.0,-1,,,,1,,parallel-merged,-1.0,1480.0,171,S20UPM,761
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:15:03-06:00,16:15:03,,762.0,763.0,1.0,,826000000.0,-1,,,,1,,parallel-merged,-1.0,826.0,171,S20UPM,762
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:15:04-06:00,16:15:04,,763.0,764.0,1.0,,475000000.0,-1,,,,1,,parallel-merged,-1.0,475.0,171,S20UPM,763
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:15:05-06:00,16:15:05,,764.0,765.0,1.0,,1210000000.0,-1,,,,1,,parallel-merged,-1.0,1210.0,171,S20UPM,764
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:15:06-06:00,16:15:06,,765.0,766.0,1.0,,1430000000.0,-1,,,,1,,parallel-merged,-1.0,1430.0,171,S20UPM,765
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:15:07-06:00,16:15:07,,766.0,767.0,1.0,,901000000.0,-1,,,,1,,parallel-merged,-1.0,901.0,171,S20UPM,766
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:15:08-06:00,16:15:08,,767.0,768.0,1.0,,307000000.0,-1,,,,1,,parallel-merged,-1.0,307.0,171,S20UPM,767
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:15:09-06:00,16:15:09,,768.0,769.0,1.0,,2710000.0,-1,,,,1,,parallel-merged,-1.0,2.71,171,S20UPM,768
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:15:10-06:00,16:15:10,,769.0,770.0,1.0,,10400000.0,-1,,,,1,,parallel-merged,-1.0,10.4,171,S20UPM,769
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:15:11-06:00,16:15:11,,770.0,771.0,1.0,,4860000.0,-1,,,,1,,parallel-merged,-1.0,4.86,171,S20UPM,770
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:15:13.010000-06:00,16:15:13.010000,,772.01,773.01,1.0,,0.0,-1,,,,1,,parallel-merged,-1.0,0.0,171,S20UPM,772
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:15:14.010000-06:00,16:15:14.010000,,773.01,774.01,1.0,,0.0,-1,,,,1,,parallel-merged,-1.0,0.0,171,S20UPM,773
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:15:16-06:00,16:15:16,,775.0,776.0,1.0,,5370000.0,-1,,,,1,,parallel-merged,-1.0,5.37,171,S20UPM,775
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:15:17-06:00,16:15:17,,776.0,777.0,1.0,,27600000.0,-1,,,,1,,parallel-merged,-1.0,27.6,171,S20UPM,776
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:15:18-06:00,16:15:18,,777.0,778.0,1.0,,179000000.0,-1,,,,1,,parallel-merged,-1.0,179.0,171,S20UPM,777
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:15:19-06:00,16:15:19,,778.0,779.0,1.0,,251000000.0,-1,,,,1,,parallel-merged,-1.0,251.0,171,S20UPM,778
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:15:20-06:00,16:15:20,,779.0,780.0,1.0,,324000000.0,-1,,,,1,,parallel-merged,-1.0,324.0,171,S20UPM,779
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:15:21-06:00,16:15:21,,780.0,781.0,1.0,,321000000.0,-1,,,,1,,parallel-merged,-1.0,321.0,171,S20UPM,780
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:15:22-06:00,16:15:22,,781.0,782.0,1.0,,383000000.0,-1,,,,1,,parallel-merged,-1.0,383.0,171,S20UPM,781
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:15:23-06:00,16:15:23,,782.0,783.0,1.0,,316000000.0,-1,,,,1,,parallel-merged,-1.0,316.0,171,S20UPM,782
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:15:24-06:00,16:15:24,,783.0,784.0,1.0,,393000000.0,-1,,,,1,,parallel-merged,-1.0,393.0,171,S20UPM,783
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:15:25-06:00,16:15:25,,784.0,785.0,1.0,,457000000.0,-1,,,,1,,parallel-merged,-1.0,457.0,171,S20UPM,784
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:15:26-06:00,16:15:26,,785.0,786.0,1.0,,850000000.0,-1,,,,1,,parallel-merged,-1.0,850.0,171,S20UPM,785
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:15:27-06:00,16:15:27,,786.0,787.0,1.0,,947000000.0,-1,,,,1,,parallel-merged,-1.0,947.0,171,S20UPM,786
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:15:28-06:00,16:15:28,,787.0,788.0,1.0,,1260000000.0,-1,,,,1,,parallel-merged,-1.0,1260.0,171,S20UPM,787
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:15:29-06:00,16:15:29,,788.0,789.0,1.0,,1590000000.0,-1,,,,1,,parallel-merged,-1.0,1590.0,171,S20UPM,788
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:15:30-06:00,16:15:30,,789.0,790.0,1.0,,1590000000.0,-1,,,,1,,parallel-merged,-1.0,1590.0,171,S20UPM,789
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:15:31-06:00,16:15:31,,790.0,791.0,1.0,,1670000000.0,-1,,,,1,,parallel-merged,-1.0,1670.0,171,S20UPM,790
