parent_file,exp_label,protocol,length,timestamp,Fixedtimestamp,time,_socket,_start,_end,_seconds,_bytes,bits_per_second,rtt,rttvar,pmtu,_omitted,session_num,conn_num,iperf_type,snd_cwnd,Throughput,run_number,iperf_did,seq_no
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:26:28-06:00,22:26:28,,708.0,709.0,1.0,,1330000000.0,-1,,,,1,,parallel-merged,-1.0,1330.0,156,S20UPM,708
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:26:29-06:00,22:26:29,,709.0,710.0,1.0,,1230000000.0,-1,,,,1,,parallel-merged,-1.0,1230.0,156,S20UPM,709
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:26:30-06:00,22:26:30,,710.0,711.0,1.0,,1480000000.0,-1,,,,1,,parallel-merged,-1.0,1480.0,156,S20UPM,710
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:26:31-06:00,22:26:31,,711.0,712.0,1.0,,832000000.0,-1,,,,1,,parallel-merged,-1.0,832.0,156,S20UPM,711
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:26:32-06:00,22:26:32,,712.0,713.0,1.0,,1370000000.0,-1,,,,1,,parallel-merged,-1.0,1370.0,156,S20UPM,712
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:26:33-06:00,22:26:33,,713.0,714.0,1.0,,1170000000.0,-1,,,,1,,parallel-merged,-1.0,1170.0,156,S20UPM,713
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:26:34-06:00,22:26:34,,714.0,715.0,1.0,,1000000000.0,-1,,,,1,,parallel-merged,-1.0,1000.0,156,S20UPM,714
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:26:35-06:00,22:26:35,,715.0,716.0,1.0,,1380000000.0,-1,,,,1,,parallel-merged,-1.0,1380.0,156,S20UPM,715
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:26:36-06:00,22:26:36,,716.0,717.0,1.0,,1140000000.0,-1,,,,1,,parallel-merged,-1.0,1140.0,156,S20UPM,716
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:26:37-06:00,22:26:37,,717.0,718.0,1.0,,1420000000.0,-1,,,,1,,parallel-merged,-1.0,1420.0,156,S20UPM,717
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:26:38-06:00,22:26:38,,718.0,719.0,1.0,,704000000.0,-1,,,,1,,parallel-merged,-1.0,704.0,156,S20UPM,718
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:26:39-06:00,22:26:39,,719.0,720.0,1.0,,867000000.0,-1,,,,1,,parallel-merged,-1.0,867.0,156,S20UPM,719
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:26:40-06:00,22:26:40,,720.0,721.0,1.0,,715000000.0,-1,,,,1,,parallel-merged,-1.0,715.0,156,S20UPM,720
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:26:41-06:00,22:26:41,,721.0,722.0,1.0,,1350000000.0,-1,,,,1,,parallel-merged,-1.0,1350.0,156,S20UPM,721
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:26:42-06:00,22:26:42,,722.0,723.0,1.0,,1410000000.0,-1,,,,1,,parallel-merged,-1.0,1410.0,156,S20UPM,722
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:26:43-06:00,22:26:43,,723.0,724.0,1.0,,1250000000.0,-1,,,,1,,parallel-merged,-1.0,1250.0,156,S20UPM,723
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:26:44-06:00,22:26:44,,724.0,725.0,1.0,,1030000000.0,-1,,,,1,,parallel-merged,-1.0,1030.0,156,S20UPM,724
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:26:45-06:00,22:26:45,,725.0,726.0,1.0,,1520000000.0,-1,,,,1,,parallel-merged,-1.0,1520.0,156,S20UPM,725
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:26:46-06:00,22:26:46,,726.0,727.0,1.0,,1230000000.0,-1,,,,1,,parallel-merged,-1.0,1230.0,156,S20UPM,726
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:26:47-06:00,22:26:47,,727.0,728.0,1.0,,1180000000.0,-1,,,,1,,parallel-merged,-1.0,1180.0,156,S20UPM,727
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:26:49.010000-06:00,22:26:49.010000,,729.01,730.01,1.0,,1130000000.0,-1,,,,1,,parallel-merged,-1.0,1130.0,156,S20UPM,729
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:26:51-06:00,22:26:51,,731.0,732.0,1.0,,1490000000.0,-1,,,,1,,parallel-merged,-1.0,1490.0,156,S20UPM,731
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:26:52-06:00,22:26:52,,732.0,733.0,1.0,,1060000000.0,-1,,,,1,,parallel-merged,-1.0,1060.0,156,S20UPM,732
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:26:53-06:00,22:26:53,,733.0,734.0,1.0,,1290000000.0,-1,,,,1,,parallel-merged,-1.0,1290.0,156,S20UPM,733
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:26:56-06:00,22:26:56,,736.0,737.0,1.0,,1150000000.0,-1,,,,1,,parallel-merged,-1.0,1150.0,156,S20UPM,736
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:26:59-06:00,22:26:59,,739.0,740.0,1.0,,1150000000.0,-1,,,,1,,parallel-merged,-1.0,1150.0,156,S20UPM,739
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:27:00-06:00,22:27:00,,740.0,741.0,1.0,,1130000000.0,-1,,,,1,,parallel-merged,-1.0,1130.0,156,S20UPM,740
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:27:03-06:00,22:27:03,,743.0,744.0,1.0,,1140000000.0,-1,,,,1,,parallel-merged,-1.0,1140.0,156,S20UPM,743
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:27:04-06:00,22:27:04,,744.0,745.0,1.0,,1440000000.0,-1,,,,1,,parallel-merged,-1.0,1440.0,156,S20UPM,744
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:27:05-06:00,22:27:05,,745.0,746.0,1.0,,473000000.0,-1,,,,1,,parallel-merged,-1.0,473.0,156,S20UPM,745
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:27:06-06:00,22:27:06,,746.0,747.0,1.0,,514000000.0,-1,,,,1,,parallel-merged,-1.0,514.0,156,S20UPM,746
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:27:07-06:00,22:27:07,,747.0,748.0,1.0,,1190000000.0,-1,,,,1,,parallel-merged,-1.0,1190.0,156,S20UPM,747
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:27:08-06:00,22:27:08,,748.0,749.0,1.0,,847000000.0,-1,,,,1,,parallel-merged,-1.0,847.0,156,S20UPM,748
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:27:09-06:00,22:27:09,,749.0,750.0,1.0,,916000000.0,-1,,,,1,,parallel-merged,-1.0,916.0,156,S20UPM,749
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:27:10-06:00,22:27:10,,750.0,751.0,1.0,,441000000.0,-1,,,,1,,parallel-merged,-1.0,441.0,156,S20UPM,750
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:27:11-06:00,22:27:11,,751.0,752.0,1.0,,170000000.0,-1,,,,1,,parallel-merged,-1.0,170.0,156,S20UPM,751
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:27:12-06:00,22:27:12,,752.0,753.0,1.0,,388000000.0,-1,,,,1,,parallel-merged,-1.0,388.0,156,S20UPM,752
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:27:13-06:00,22:27:13,,753.0,754.0,1.0,,534000000.0,-1,,,,1,,parallel-merged,-1.0,534.0,156,S20UPM,753
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:27:14-06:00,22:27:14,,754.0,755.0,1.0,,1150000000.0,-1,,,,1,,parallel-merged,-1.0,1150.0,156,S20UPM,754
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:27:15-06:00,22:27:15,,755.0,756.0,1.0,,1060000000.0,-1,,,,1,,parallel-merged,-1.0,1060.0,156,S20UPM,755
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:27:16-06:00,22:27:16,,756.0,757.0,1.0,,1220000000.0,-1,,,,1,,parallel-merged,-1.0,1220.0,156,S20UPM,756
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:27:17-06:00,22:27:17,,757.0,758.0,1.0,,1070000000.0000001,-1,,,,1,,parallel-merged,-1.0,1070.0000000000002,156,S20UPM,757
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:27:18-06:00,22:27:18,,758.0,759.0,1.0,,1150000000.0,-1,,,,1,,parallel-merged,-1.0,1150.0,156,S20UPM,758
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:27:19-06:00,22:27:19,,759.0,760.0,1.0,,1060000000.0,-1,,,,1,,parallel-merged,-1.0,1060.0,156,S20UPM,759
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:27:20-06:00,22:27:20,,760.0,761.0,1.0,,960000000.0,-1,,,,1,,parallel-merged,-1.0,960.0,156,S20UPM,760
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:27:21-06:00,22:27:21,,761.0,762.0,1.0,,1030000000.0,-1,,,,1,,parallel-merged,-1.0,1030.0,156,S20UPM,761
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:27:22-06:00,22:27:22,,762.0,763.0,1.0,,1470000000.0,-1,,,,1,,parallel-merged,-1.0,1470.0,156,S20UPM,762
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:27:25-06:00,22:27:25,,765.0,766.0,1.0,,1240000000.0,-1,,,,1,,parallel-merged,-1.0,1240.0,156,S20UPM,765
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:27:26-06:00,22:27:26,,766.0,767.0,1.0,,927000000.0,-1,,,,1,,parallel-merged,-1.0,927.0,156,S20UPM,766
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:27:27-06:00,22:27:27,,767.0,768.0,1.0,,1170000000.0,-1,,,,1,,parallel-merged,-1.0,1170.0,156,S20UPM,767
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:27:28-06:00,22:27:28,,768.0,769.0,1.0,,949000000.0,-1,,,,1,,parallel-merged,-1.0,949.0,156,S20UPM,768
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:27:29-06:00,22:27:29,,769.0,770.0,1.0,,935000000.0,-1,,,,1,,parallel-merged,-1.0,935.0,156,S20UPM,769
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:27:30-06:00,22:27:30,,770.0,771.0,1.0,,1020000000.0,-1,,,,1,,parallel-merged,-1.0,1020.0,156,S20UPM,770
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:27:31-06:00,22:27:31,,771.0,772.0,1.0,,1010000000.0,-1,,,,1,,parallel-merged,-1.0,1010.0,156,S20UPM,771
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:27:32-06:00,22:27:32,,772.0,773.0,1.0,,919000000.0,-1,,,,1,,parallel-merged,-1.0,919.0,156,S20UPM,772
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:27:33-06:00,22:27:33,,773.0,774.0,1.0,,960000000.0,-1,,,,1,,parallel-merged,-1.0,960.0,156,S20UPM,773
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:27:34-06:00,22:27:34,,774.0,775.0,1.0,,1070000000.0000001,-1,,,,1,,parallel-merged,-1.0,1070.0000000000002,156,S20UPM,774
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:27:35-06:00,22:27:35,,775.0,776.0,1.0,,1440000000.0,-1,,,,1,,parallel-merged,-1.0,1440.0,156,S20UPM,775
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:27:36-06:00,22:27:36,,776.0,777.0,1.0,,1330000000.0,-1,,,,1,,parallel-merged,-1.0,1330.0,156,S20UPM,776
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:27:40.010000-06:00,22:27:40.010000,,780.01,781.01,1.0,,856000000.0,-1,,,,1,,parallel-merged,-1.0,856.0,156,S20UPM,780
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:27:42-06:00,22:27:42,,782.0,783.0,1.0,,1170000000.0,-1,,,,1,,parallel-merged,-1.0,1170.0,156,S20UPM,782
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:27:43-06:00,22:27:43,,783.0,784.0,1.0,,1100000000.0,-1,,,,1,,parallel-merged,-1.0,1100.0,156,S20UPM,783
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:27:44-06:00,22:27:44,,784.0,785.0,1.0,,712000000.0,-1,,,,1,,parallel-merged,-1.0,712.0,156,S20UPM,784
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:27:45-06:00,22:27:45,,785.0,786.0,1.0,,841000000.0,-1,,,,1,,parallel-merged,-1.0,841.0,156,S20UPM,785
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:27:48-06:00,22:27:48,,788.0,789.0,1.0,,563000000.0,-1,,,,1,,parallel-merged,-1.0,563.0,156,S20UPM,788
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:27:49-06:00,22:27:49,,789.0,790.0,1.0,,187000000.0,-1,,,,1,,parallel-merged,-1.0,187.0,156,S20UPM,789
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:27:50-06:00,22:27:50,,790.0,791.0,1.0,,782000000.0,-1,,,,1,,parallel-merged,-1.0,782.0,156,S20UPM,790
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:27:53-06:00,22:27:53,,793.0,794.0,1.0,,754000000.0,-1,,,,1,,parallel-merged,-1.0,754.0,156,S20UPM,793
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:27:54-06:00,22:27:54,,794.0,795.0,1.0,,594000000.0,-1,,,,1,,parallel-merged,-1.0,594.0,156,S20UPM,794
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:27:55-06:00,22:27:55,,795.0,796.0,1.0,,699000000.0,-1,,,,1,,parallel-merged,-1.0,699.0,156,S20UPM,795
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:27:56-06:00,22:27:56,,796.0,797.0,1.0,,761000000.0,-1,,,,1,,parallel-merged,-1.0,761.0,156,S20UPM,796
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:27:57-06:00,22:27:57,,797.0,798.0,1.0,,802000000.0,-1,,,,1,,parallel-merged,-1.0,802.0,156,S20UPM,797
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:27:58-06:00,22:27:58,,798.0,799.0,1.0,,918000000.0,-1,,,,1,,parallel-merged,-1.0,918.0,156,S20UPM,798
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:27:59-06:00,22:27:59,,799.0,800.0,1.0,,831000000.0,-1,,,,1,,parallel-merged,-1.0,831.0,156,S20UPM,799
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:28:00-06:00,22:28:00,,800.0,801.0,1.0,,754000000.0,-1,,,,1,,parallel-merged,-1.0,754.0,156,S20UPM,800
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:28:01-06:00,22:28:01,,801.0,802.0,1.0,,745000000.0,-1,,,,1,,parallel-merged,-1.0,745.0,156,S20UPM,801
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:28:02-06:00,22:28:02,,802.0,803.0,1.0,,318000000.0,-1,,,,1,,parallel-merged,-1.0,318.0,156,S20UPM,802
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:28:03-06:00,22:28:03,,803.0,804.0,1.0,,695000000.0,-1,,,,1,,parallel-merged,-1.0,695.0,156,S20UPM,803
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:28:04-06:00,22:28:04,,804.0,805.0,1.0,,590000000.0,-1,,,,1,,parallel-merged,-1.0,590.0,156,S20UPM,804
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:28:05-06:00,22:28:05,,805.0,806.0,1.0,,194000000.0,-1,,,,1,,parallel-merged,-1.0,194.0,156,S20UPM,805
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:28:06-06:00,22:28:06,,806.0,807.0,1.0,,405000000.0,-1,,,,1,,parallel-merged,-1.0,405.0,156,S20UPM,806
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:28:07-06:00,22:28:07,,807.0,808.0,1.0,,292000000.0,-1,,,,1,,parallel-merged,-1.0,292.0,156,S20UPM,807
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:28:08-06:00,22:28:08,,808.0,809.0,1.0,,290000000.0,-1,,,,1,,parallel-merged,-1.0,290.0,156,S20UPM,808
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:28:09-06:00,22:28:09,,809.0,810.0,1.0,,564000000.0,-1,,,,1,,parallel-merged,-1.0,564.0,156,S20UPM,809
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:28:10-06:00,22:28:10,,810.0,811.0,1.0,,561000000.0,-1,,,,1,,parallel-merged,-1.0,561.0,156,S20UPM,810
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:28:11-06:00,22:28:11,,811.0,812.0,1.0,,633000000.0,-1,,,,1,,parallel-merged,-1.0,633.0,156,S20UPM,811
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:28:12-06:00,22:28:12,,812.0,813.0,1.0,,426000000.0,-1,,,,1,,parallel-merged,-1.0,426.0,156,S20UPM,812
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:28:13-06:00,22:28:13,,813.0,814.0,1.0,,472000000.0,-1,,,,1,,parallel-merged,-1.0,472.0,156,S20UPM,813
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:28:14-06:00,22:28:14,,814.0,815.0,1.0,,603000000.0,-1,,,,1,,parallel-merged,-1.0,603.0,156,S20UPM,814
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:28:15-06:00,22:28:15,,815.0,816.0,1.0,,800000000.0,-1,,,,1,,parallel-merged,-1.0,800.0,156,S20UPM,815
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:28:16-06:00,22:28:16,,816.0,817.0,1.0,,585000000.0,-1,,,,1,,parallel-merged,-1.0,585.0,156,S20UPM,816
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:28:17-06:00,22:28:17,,817.0,818.0,1.0,,474000000.0,-1,,,,1,,parallel-merged,-1.0,474.0,156,S20UPM,817
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:28:18-06:00,22:28:18,,818.0,819.0,1.0,,489000000.0,-1,,,,1,,parallel-merged,-1.0,489.0,156,S20UPM,818
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:28:19-06:00,22:28:19,,819.0,820.0,1.0,,501000000.0,-1,,,,1,,parallel-merged,-1.0,501.0,156,S20UPM,819
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:28:20-06:00,22:28:20,,820.0,821.0,1.0,,492000000.0,-1,,,,1,,parallel-merged,-1.0,492.0,156,S20UPM,820
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:28:21-06:00,22:28:21,,821.0,822.0,1.0,,489000000.0,-1,,,,1,,parallel-merged,-1.0,489.0,156,S20UPM,821
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:28:22-06:00,22:28:22,,822.0,823.0,1.0,,495000000.0,-1,,,,1,,parallel-merged,-1.0,495.0,156,S20UPM,822
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:28:23-06:00,22:28:23,,823.0,824.0,1.0,,85300000.0,-1,,,,1,,parallel-merged,-1.0,85.3,156,S20UPM,823
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:28:26-06:00,22:28:26,,826.0,827.0,1.0,,21700000.0,-1,,,,1,,parallel-merged,-1.0,21.7,156,S20UPM,826
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:28:27-06:00,22:28:27,,827.0,828.0,1.0,,4330000.0,-1,,,,1,,parallel-merged,-1.0,4.33,156,S20UPM,827
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:28:28-06:00,22:28:28,,828.0,829.0,1.0,,24800000.0,-1,,,,1,,parallel-merged,-1.0,24.8,156,S20UPM,828
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:28:29-06:00,22:28:29,,829.0,830.0,1.0,,49900000.0,-1,,,,1,,parallel-merged,-1.0,49.9,156,S20UPM,829
