parent_file,exp_label,protocol,length,timestamp,Fixedtimestamp,time,_start,_end,_seconds,bits_per_second,rtt,iperf_type,Throughput,run_number,iperf_did,seq_no
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:17:26-06:00,11:17:26,632.0,633.0,1.0,62100000.0,-1,parallel-merged,62.1,20061,S20UPM,632
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:17:27-06:00,11:17:27,633.0,634.0,1.0,62800000.0,-1,parallel-merged,62.8,20061,S20UPM,633
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:17:28-06:00,11:17:28,634.0,635.0,1.0,57400000.0,-1,parallel-merged,57.4,20061,S20UPM,634
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:17:29-06:00,11:17:29,635.0,636.0,1.0,56900000.0,-1,parallel-merged,56.9,20061,S20UPM,635
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:17:30-06:00,11:17:30,636.0,637.0,1.0,58800000.0,-1,parallel-merged,58.8,20061,S20UPM,636
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:17:31-06:00,11:17:31,637.0,638.0,1.0,58800000.0,-1,parallel-merged,58.8,20061,S20UPM,637
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:17:32-06:00,11:17:32,638.0,639.0,1.0,60500000.0,-1,parallel-merged,60.5,20061,S20UPM,638
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:17:33-06:00,11:17:33,639.0,640.0,1.0,57400000.0,-1,parallel-merged,57.4,20061,S20UPM,639
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:17:34-06:00,11:17:34,640.0,641.0,1.0,45100000.0,-1,parallel-merged,45.1,20061,S20UPM,640
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:17:35-06:00,11:17:35,641.0,642.0,1.0,41700000.0,-1,parallel-merged,41.7,20061,S20UPM,641
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:17:36-06:00,11:17:36,642.0,643.0,1.0,57000000.0,-1,parallel-merged,57.0,20061,S20UPM,642
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:17:37-06:00,11:17:37,643.0,644.0,1.0,66800000.0,-1,parallel-merged,66.8,20061,S20UPM,643
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:17:38-06:00,11:17:38,644.0,645.0,1.0,68800000.0,-1,parallel-merged,68.8,20061,S20UPM,644
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:17:39-06:00,11:17:39,645.0,646.0,1.0,58100000.0,-1,parallel-merged,58.1,20061,S20UPM,645
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:17:40-06:00,11:17:40,646.0,647.0,1.0,78500000.0,-1,parallel-merged,78.5,20061,S20UPM,646
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:17:41-06:00,11:17:41,647.0,648.0,1.0,72100000.0,-1,parallel-merged,72.1,20061,S20UPM,647
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:17:42-06:00,11:17:42,648.0,649.0,1.0,64800000.0,-1,parallel-merged,64.8,20061,S20UPM,648
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:17:43-06:00,11:17:43,649.0,650.0,1.0,63600000.0,-1,parallel-merged,63.6,20061,S20UPM,649
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:17:44-06:00,11:17:44,650.0,651.0,1.0,31600000.0,-1,parallel-merged,31.6,20061,S20UPM,650
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:17:45-06:00,11:17:45,651.0,652.0,1.0,51200000.0,-1,parallel-merged,51.2,20061,S20UPM,651
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:17:46-06:00,11:17:46,652.0,653.0,1.0,64599999.99999999,-1,parallel-merged,64.6,20061,S20UPM,652
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:17:47-06:00,11:17:47,653.0,654.0,1.0,41300000.0,-1,parallel-merged,41.3,20061,S20UPM,653
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:17:48-06:00,11:17:48,654.0,655.0,1.0,32200000.000000004,-1,parallel-merged,32.2,20061,S20UPM,654
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:17:49-06:00,11:17:49,655.0,656.0,1.0,28900000.0,-1,parallel-merged,28.9,20061,S20UPM,655
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:17:50-06:00,11:17:50,656.0,657.0,1.0,40600000.0,-1,parallel-merged,40.6,20061,S20UPM,656
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:17:51-06:00,11:17:51,657.0,658.0,1.0,92200000.0,-1,parallel-merged,92.2,20061,S20UPM,657
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:17:52-06:00,11:17:52,658.0,659.0,1.0,57000000.0,-1,parallel-merged,57.0,20061,S20UPM,658
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:17:53-06:00,11:17:53,659.0,660.0,1.0,55600000.0,-1,parallel-merged,55.6,20061,S20UPM,659
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:17:54-06:00,11:17:54,660.0,661.0,1.0,53400000.0,-1,parallel-merged,53.4,20061,S20UPM,660
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:17:55-06:00,11:17:55,661.0,662.0,1.0,55900000.0,-1,parallel-merged,55.9,20061,S20UPM,661
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:17:56-06:00,11:17:56,662.0,663.0,1.0,58400000.0,-1,parallel-merged,58.4,20061,S20UPM,662
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:17:57-06:00,11:17:57,663.0,664.0,1.0,73000000.0,-1,parallel-merged,73.0,20061,S20UPM,663
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:17:58-06:00,11:17:58,664.0,665.0,1.0,54300000.0,-1,parallel-merged,54.3,20061,S20UPM,664
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:17:59-06:00,11:17:59,665.0,666.0,1.0,55900000.0,-1,parallel-merged,55.9,20061,S20UPM,665
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:18:00-06:00,11:18:00,666.0,667.0,1.0,38200000.0,-1,parallel-merged,38.2,20061,S20UPM,666
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:18:01-06:00,11:18:01,667.0,668.0,1.0,32299999.999999996,-1,parallel-merged,32.3,20061,S20UPM,667
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:18:02-06:00,11:18:02,668.0,669.0,1.0,43600000.0,-1,parallel-merged,43.6,20061,S20UPM,668
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:18:03-06:00,11:18:03,669.0,670.0,1.0,50800000.0,-1,parallel-merged,50.8,20061,S20UPM,669
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:18:04-06:00,11:18:04,670.0,671.0,1.0,82700000.0,-1,parallel-merged,82.7,20061,S20UPM,670
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:18:05-06:00,11:18:05,671.0,672.0,1.0,68800000.0,-1,parallel-merged,68.8,20061,S20UPM,671
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:18:06-06:00,11:18:06,672.0,673.0,1.0,77600000.0,-1,parallel-merged,77.6,20061,S20UPM,672
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:18:07-06:00,11:18:07,673.0,674.0,1.0,69400000.0,-1,parallel-merged,69.4,20061,S20UPM,673
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:18:08-06:00,11:18:08,674.0,675.0,1.0,88600000.0,-1,parallel-merged,88.6,20061,S20UPM,674
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:18:09-06:00,11:18:09,675.0,676.0,1.0,84000000.0,-1,parallel-merged,84.0,20061,S20UPM,675
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:18:10-06:00,11:18:10,676.0,677.0,1.0,101000000.0,-1,parallel-merged,101.0,20061,S20UPM,676
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:18:11-06:00,11:18:11,677.0,678.0,1.0,102000000.0,-1,parallel-merged,102.0,20061,S20UPM,677
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:18:12-06:00,11:18:12,678.0,679.0,1.0,83200000.0,-1,parallel-merged,83.2,20061,S20UPM,678
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:18:13-06:00,11:18:13,679.0,680.0,1.0,89800000.0,-1,parallel-merged,89.8,20061,S20UPM,679
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:18:14-06:00,11:18:14,680.0,681.0,1.0,94500000.0,-1,parallel-merged,94.5,20061,S20UPM,680
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:18:15-06:00,11:18:15,681.0,682.0,1.0,88200000.0,-1,parallel-merged,88.2,20061,S20UPM,681
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:18:16-06:00,11:18:16,682.0,683.0,1.0,67800000.0,-1,parallel-merged,67.8,20061,S20UPM,682
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:18:17-06:00,11:18:17,683.0,684.0,1.0,66800000.0,-1,parallel-merged,66.8,20061,S20UPM,683
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:18:18-06:00,11:18:18,684.0,685.0,1.0,61400000.0,-1,parallel-merged,61.4,20061,S20UPM,684
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:18:19-06:00,11:18:19,685.0,686.0,1.0,68700000.0,-1,parallel-merged,68.7,20061,S20UPM,685
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:18:20-06:00,11:18:20,686.0,687.0,1.0,75800000.0,-1,parallel-merged,75.8,20061,S20UPM,686
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:18:21-06:00,11:18:21,687.0,688.0,1.0,71300000.0,-1,parallel-merged,71.3,20061,S20UPM,687
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:18:22-06:00,11:18:22,688.0,689.0,1.0,62800000.0,-1,parallel-merged,62.8,20061,S20UPM,688
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:18:23-06:00,11:18:23,689.0,690.0,1.0,52500000.0,-1,parallel-merged,52.5,20061,S20UPM,689
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:18:24-06:00,11:18:24,690.0,691.0,1.0,49800000.0,-1,parallel-merged,49.8,20061,S20UPM,690
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:18:25-06:00,11:18:25,691.0,692.0,1.0,50400000.0,-1,parallel-merged,50.4,20061,S20UPM,691
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:18:26-06:00,11:18:26,692.0,693.0,1.0,69400000.0,-1,parallel-merged,69.4,20061,S20UPM,692
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:18:27-06:00,11:18:27,693.0,694.0,1.0,79300000.0,-1,parallel-merged,79.3,20061,S20UPM,693
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:18:28-06:00,11:18:28,694.0,695.0,1.0,76300000.0,-1,parallel-merged,76.3,20061,S20UPM,694
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:18:29-06:00,11:18:29,695.0,696.0,1.0,63400000.0,-1,parallel-merged,63.4,20061,S20UPM,695
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:18:30-06:00,11:18:30,696.0,697.0,1.0,62000000.0,-1,parallel-merged,62.0,20061,S20UPM,696
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:18:31-06:00,11:18:31,697.0,698.0,1.0,92800000.0,-1,parallel-merged,92.8,20061,S20UPM,697
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:18:32-06:00,11:18:32,698.0,699.0,1.0,101000000.0,-1,parallel-merged,101.0,20061,S20UPM,698
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:18:33-06:00,11:18:33,699.0,700.0,1.0,95200000.0,-1,parallel-merged,95.2,20061,S20UPM,699
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:18:34-06:00,11:18:34,700.0,701.0,1.0,57000000.0,-1,parallel-merged,57.0,20061,S20UPM,700
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:18:35-06:00,11:18:35,701.0,702.0,1.0,55400000.0,-1,parallel-merged,55.4,20061,S20UPM,701
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:18:36-06:00,11:18:36,702.0,703.0,1.0,45400000.0,-1,parallel-merged,45.4,20061,S20UPM,702
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:18:37-06:00,11:18:37,703.0,704.0,1.0,51700000.0,-1,parallel-merged,51.7,20061,S20UPM,703
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:18:38-06:00,11:18:38,704.0,705.0,1.0,52600000.0,-1,parallel-merged,52.6,20061,S20UPM,704
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:18:39-06:00,11:18:39,705.0,706.0,1.0,63200000.0,-1,parallel-merged,63.2,20061,S20UPM,705
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:18:40-06:00,11:18:40,706.0,707.0,1.0,65000000.0,-1,parallel-merged,65.0,20061,S20UPM,706
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:18:41-06:00,11:18:41,707.0,708.0,1.0,64000000.0,-1,parallel-merged,64.0,20061,S20UPM,707
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:18:42-06:00,11:18:42,708.0,709.0,1.0,49900000.0,-1,parallel-merged,49.9,20061,S20UPM,708
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:18:43-06:00,11:18:43,709.0,710.0,1.0,51600000.0,-1,parallel-merged,51.6,20061,S20UPM,709
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:18:44-06:00,11:18:44,710.0,711.0,1.0,70600000.0,-1,parallel-merged,70.6,20061,S20UPM,710
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:18:45-06:00,11:18:45,711.0,712.0,1.0,53700000.0,-1,parallel-merged,53.7,20061,S20UPM,711
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:18:46-06:00,11:18:46,712.0,713.0,1.0,45400000.0,-1,parallel-merged,45.4,20061,S20UPM,712
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:18:47-06:00,11:18:47,713.0,714.0,1.0,45100000.0,-1,parallel-merged,45.1,20061,S20UPM,713
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:18:48-06:00,11:18:48,714.0,715.0,1.0,53500000.0,-1,parallel-merged,53.5,20061,S20UPM,714
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:18:49-06:00,11:18:49,715.0,716.0,1.0,39800000.0,-1,parallel-merged,39.8,20061,S20UPM,715
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:18:50-06:00,11:18:50,716.0,717.0,1.0,31100000.0,-1,parallel-merged,31.1,20061,S20UPM,716
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:18:51-06:00,11:18:51,717.0,718.0,1.0,31200000.0,-1,parallel-merged,31.2,20061,S20UPM,717
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:18:52-06:00,11:18:52,718.0,719.0,1.0,31900000.0,-1,parallel-merged,31.9,20061,S20UPM,718
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:18:53-06:00,11:18:53,719.0,720.0,1.0,36300000.0,-1,parallel-merged,36.3,20061,S20UPM,719
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:18:54-06:00,11:18:54,720.0,721.0,1.0,30600000.0,-1,parallel-merged,30.6,20061,S20UPM,720
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:18:55-06:00,11:18:55,721.0,722.0,1.0,14300000.0,-1,parallel-merged,14.3,20061,S20UPM,721
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:18:56-06:00,11:18:56,722.0,723.0,1.0,37600000.0,-1,parallel-merged,37.6,20061,S20UPM,722
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:18:57-06:00,11:18:57,723.0,724.0,1.0,27000000.0,-1,parallel-merged,27.0,20061,S20UPM,723
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:18:58-06:00,11:18:58,724.0,725.0,1.0,35300000.0,-1,parallel-merged,35.3,20061,S20UPM,724
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:18:59-06:00,11:18:59,725.0,726.0,1.0,46100000.0,-1,parallel-merged,46.1,20061,S20UPM,725
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:19:00-06:00,11:19:00,726.0,727.0,1.0,40100000.0,-1,parallel-merged,40.1,20061,S20UPM,726
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:19:01-06:00,11:19:01,727.0,728.0,1.0,45000000.0,-1,parallel-merged,45.0,20061,S20UPM,727
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:19:02-06:00,11:19:02,728.0,729.0,1.0,45100000.0,-1,parallel-merged,45.1,20061,S20UPM,728
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:19:03-06:00,11:19:03,729.0,730.0,1.0,53700000.0,-1,parallel-merged,53.7,20061,S20UPM,729
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:19:04-06:00,11:19:04,730.0,731.0,1.0,35500000.0,-1,parallel-merged,35.5,20061,S20UPM,730
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:19:05-06:00,11:19:05,731.0,732.0,1.0,48900000.0,-1,parallel-merged,48.9,20061,S20UPM,731
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:19:06-06:00,11:19:06,732.0,733.0,1.0,53800000.0,-1,parallel-merged,53.8,20061,S20UPM,732
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:19:07-06:00,11:19:07,733.0,734.0,1.0,49100000.0,-1,parallel-merged,49.1,20061,S20UPM,733
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:19:08-06:00,11:19:08,734.0,735.0,1.0,49900000.0,-1,parallel-merged,49.9,20061,S20UPM,734
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:19:09-06:00,11:19:09,735.0,736.0,1.0,40800000.0,-1,parallel-merged,40.8,20061,S20UPM,735
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:19:10-06:00,11:19:10,736.0,737.0,1.0,36300000.0,-1,parallel-merged,36.3,20061,S20UPM,736
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:19:11-06:00,11:19:11,737.0,738.0,1.0,37500000.0,-1,parallel-merged,37.5,20061,S20UPM,737
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:19:12-06:00,11:19:12,738.0,739.0,1.0,45300000.0,-1,parallel-merged,45.3,20061,S20UPM,738
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:19:13-06:00,11:19:13,739.0,740.0,1.0,40000000.0,-1,parallel-merged,40.0,20061,S20UPM,739
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:19:14-06:00,11:19:14,740.0,741.0,1.0,27500000.0,-1,parallel-merged,27.5,20061,S20UPM,740
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:19:15-06:00,11:19:15,741.0,742.0,1.0,20600000.0,-1,parallel-merged,20.6,20061,S20UPM,741
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:19:16-06:00,11:19:16,742.0,743.0,1.0,23000000.0,-1,parallel-merged,23.0,20061,S20UPM,742
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:19:17-06:00,11:19:17,743.0,744.0,1.0,17000000.0,-1,parallel-merged,17.0,20061,S20UPM,743
